ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
JNJ,Johnson & Johnson,MegaCap,healthcare,NYSE,271,+0.73%,+1.27%,-0.90%,+32.64%,+51%,652.311,0.235,31.44,7.3,6155759,40270959,136100159,199.0,1.0,buy,1.91,0.73,100.73,0.73,1007.3,7.3,10073.0,73.0,1.27,101.27,1.27,1012.7,12.7,10127.0,127.0,-0.9,99.1,-0.9,991.0,-9.0,9910.0,-90.0,32.64,132.64,32.64,1326.4,326.4,13264.0,3264.0,51.0,151.0,51.0,1510.0,510.0,15100.0,5100.0,J&J’s RYBREVANT Shows Strong Survival. Is J&J’s Oncology Franchise Gaining?,Insider Monkey,2026-09-24,0.727,J&J and Contineum’s Depression Drug Missed Phase 2 Goal. What Comes Next?,Insider Monkey,2026-09-24,-0.71,Apollo’s Johnson & Johnson Deal Could Open a New Healthcare Growth Avenue,Insider Monkey,2026-09-24,0.382,,,,,,,,,,
ABBV,AbbVie,MegaCap,healthcare,NYSE,265,-0.00%,+0.99%,-0.25%,+18.35%,+21%,468.498,0.281,74.68,6.05,3430526,22015926,87882626,261.0,1.23,buy,1.7,-0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,0.99,100.99,0.99,1009.9,9.9,10099.0,99.0,-0.25,99.75,-0.25,997.5,-2.5,9975.0,-25.0,18.35,118.35,18.35,1183.5,183.5,11835.0,1835.0,21.0,121.0,21.0,1210.0,210.0,12100.0,2100.0,AbbVie vs. Novo Nordisk: Which Drug Giant Stock Is a Better Buy in 2026?,Motley Fool,2026-09-24,0.44,AbbVie vs. Eli Lilly: Which Star Pharma Stock Is a Better Buy in 2026?,Motley Fool,2026-09-24,0.44,"AbbVie Stays Flat as 6,000-Property AI Hunts Better Molecules",GuruFocus.com,2026-09-24,0.44,,,,,,,,,,
MRK,Merck,MegaCap,healthcare,NYSE,148,-0.01%,+2.12%,-4.86%,+41.88%,+91%,365.092,0.226,118.38,10.15,10325177,70237877,209197577,230.0,1.23,buy,1.75,-0.01,99.99,-0.01,999.9,-0.1,9999.0,-1.0,2.12,102.12,2.12,1021.2,21.2,10212.0,212.0,-4.86,95.14,-4.86,951.4,-48.6,9514.0,-486.0,41.88,141.88,41.88,1418.8,418.8,14188.0,4188.0,91.0,191.0,91.0,1910.0,910.0,19100.0,9100.0,Merck Jumps as Winrevair Moves Earlier in PAH,GuruFocus.com,2026-09-24,0.0,Can Eli Lilly Stock Catch Up To Rivals It Outgrows?,Trefis,2026-09-24,0.0,These Dow Jones Stocks Buck Index's Dud Performance,Investor's Business Daily,2026-09-24,-0.25,,,,,,,,,,
TMO,Thermo Fisher Scientific,MegaCap,healthcare,NYSE,678,+1.97%,+4.62%,+8.08%,+14.81%,+45%,250.833,0.854,36.55,2.11,2081279,15509779,44000579,28.0,1.54,buy,1.52,1.97,101.97,1.97,1019.7,19.7,10197.0,197.0,4.62,104.62,4.62,1046.2,46.2,10462.0,462.0,8.08,108.08,8.08,1080.8,80.8,10808.0,808.0,14.81,114.81,14.81,1148.1,148.1,11481.0,1481.0,45.0,145.0,45.0,1450.0,450.0,14500.0,4500.0,Dodge and Cox’s Bullish Stance on Thermo Fisher Scientific (TMO),Insider Monkey,2026-09-24,0.0,Biodesix Advances MRD Monitoring Programs With Bio-Rad and Thermo Fisher,InvestorsHub,2026-09-24,0.0,Buy 3 AI-Powered Medical Stocks to Strengthen Your Portfolio in Q4,Zacks,2026-09-24,0.318,10,buy,0.6,Up 11% YTD with 4.8% monthly momentum and a P/E of 35.4; strong buy analyst consensus and positive news sentiment of 0.068 support continued upside in life sciences tools.,+11% YTD; +4.8% 1M momentum; P/E 35.4; Positive news sentiment,,,,,
ABT,Abbott Laboratories,MegaCap,healthcare,NYSE,101,-2.34%,-1.26%,-12.97%,-17.10%,-22%,176.045,0.586,32.71,10.15,6167771,58868371,182480971,244.0,1.43,buy,1.52,-2.34,97.66,-2.34,976.6,-23.4,9766.0,-234.0,-1.26,98.74,-1.26,987.4,-12.6,9874.0,-126.0,-12.97,87.03,-12.97,870.3,-129.7,8703.0,-1297.0,-17.1,82.9,-17.1,829.0,-171.0,8290.0,-1710.0,-22.0,78.0,-22.0,780.0,-220.0,7800.0,-2200.0,Abbott (ABT) Registers a Bigger Fall Than the Market: Important Facts to Note,Zacks,2026-09-24,0.202,FDA Advisors Said It Should Approve the Grail Multicancer Blood Test. The Stock Rises Sharply.,Barrons.com,2026-09-24,0.0,Abbott Laboratories (ABT) is Facing Segment Competition and Sluggish Nutrition Recovery,Insider Monkey,2026-09-24,-0.402,,,,,,,,,,
PG,Procter & Gamble,MegaCap,consumer,NYSE,146,-1.06%,-0.91%,+0.19%,+5.03%,-3%,338.623,0.377,22.01,8.9,7310866,39395266,174686866,295.0,1.21,buy,2.2,-1.06,98.94,-1.06,989.4,-10.6,9894.0,-106.0,-0.91,99.09,-0.91,990.9,-9.1,9909.0,-91.0,0.19,100.19,0.19,1001.9,1.9,10019.0,19.0,5.03,105.03,5.03,1050.3,50.3,10503.0,503.0,-3.0,97.0,-3.0,970.0,-30.0,9700.0,-300.0,"Scholastic (SCHL) Reports Q1 Loss, Lags Revenue Estimates",Zacks,2026-09-24,-0.586,These Dow Jones Stocks Buck Index's Dud Performance,Investor's Business Daily,2026-09-24,-0.25,Dave Ramsey Says You Need More Than 6% Just to Break Even. Dividend Growth Is One Way to Get There.,24/7 Wall St.,2026-09-24,0.382,,,,,,,,,,
KO,Coca-Cola,MegaCap,consumer,NYSE,88,-0.03%,+0.26%,-3.29%,+29.94%,+34%,379.055,0.342,26.46,16.63,13107391,88835991,327447991,241.0,0.92,buy,1.75,-0.03,99.97,-0.03,999.7,-0.3,9997.0,-3.0,0.26,100.26,0.26,1002.6,2.6,10026.0,26.0,-3.29,96.71,-3.29,967.1,-32.9,9671.0,-329.0,29.94,129.94,29.94,1299.4,299.4,12994.0,2994.0,34.0,134.0,34.0,1340.0,340.0,13400.0,3400.0,"Top Stock Reports for Tesla, Bank of America & Coca-Cola",Zacks,2026-09-24,0.202,Dave Ramsey Says You Need More Than 6% Just to Break Even. Dividend Growth Is One Way to Get There.,24/7 Wall St.,2026-09-24,0.382,Has Coca-Cola (KO) Priced In Its Cash Flow Outlook?,Simply Wall St.,2026-09-24,0.0,,,,,,,,,,
PEP,PepsiCo,MegaCap,consumer,NASDAQ,128,-1.58%,-4.61%,-8.96%,-7.16%,-7%,175.053,0.361,16.8,8.4,9603298,63881498,189447198,455.0,1.74,hold,2.62,-1.58,98.42,-1.58,984.2,-15.8,9842.0,-158.0,-4.61,95.39,-4.61,953.9,-46.1,9539.0,-461.0,-8.96,91.04,-8.96,910.4,-89.6,9104.0,-896.0,-7.16,92.84,-7.16,928.4,-71.6,9284.0,-716.0,-7.0,93.0,-7.0,930.0,-70.0,9300.0,-700.0,Here's Why PepsiCo (PEP) Fell More Than Broader Market,Zacks,2026-09-24,0.0,Dave Ramsey Says You Need More Than 6% Just to Break Even. Dividend Growth Is One Way to Get There.,24/7 Wall St.,2026-09-24,0.382,PepsiCo Makes Surprising U-Turn on Snack Prices,GuruFocus.com,2026-09-24,0.273,,,,,,,,,,
MCD,McDonald's,MegaCap,consumer,NYSE,237,-0.79%,-4.61%,-10.96%,-20.31%,-21%,167.725,0.414,19.24,4.91,7226648,44761148,122955648,324.0,1.94,buy,2.09,-0.79,99.21,-0.79,992.1,-7.9,9921.0,-79.0,-4.61,95.39,-4.61,953.9,-46.1,9539.0,-461.0,-10.96,89.04,-10.96,890.4,-109.6,8904.0,-1096.0,-20.31,79.69,-20.31,796.9,-203.1,7969.0,-2031.0,-21.0,79.0,-21.0,790.0,-210.0,7900.0,-2100.0,Why McDonald's stance on GLP-1s completely misses the mark,Yahoo Finance Video,2026-09-24,-0.294,Nvidia leads tech stocks lower as Treasury yields surge: AlphaCheck,Yahoo Finance,2026-09-24,-0.103,McDonald's makes aggressive $8.5B move after previous effort,TheStreet,2026-09-24,-0.153,,,,,,,,,,
NKE,Nike,MegaCap,consumer,NYSE,36,+0.02%,-1.02%,-7.87%,-41.62%,-48%,53.391,1.11,17.14,27.47,38150546,204439146,725756246,455.0,7.92,hold,2.74,0.02,100.02,0.02,1000.2,0.2,10002.0,2.0,-1.02,98.98,-1.02,989.8,-10.2,9898.0,-102.0,-7.87,92.13,-7.87,921.3,-78.7,9213.0,-787.0,-41.62,58.38,-41.62,583.8,-416.2,5838.0,-4162.0,-48.0,52.0,-48.0,520.0,-480.0,5200.0,-4800.0,"Nike Offers a Second Life to Its Used Sneakers, Apparel at SoHo Pop-up",Footwear News,2026-09-24,0.0,"9-24-2026: Trump-Xi Summit, Surging Yields + AI Disruption Trade Fears",NYSE,2026-09-24,-0.649,These Dow Jones Stocks Buck Index's Dud Performance,Investor's Business Daily,2026-09-24,-0.25,,,,,,,,,,
WMT,Walmart,MegaCap,consumer,NYSE,108,-2.63%,+0.75%,+2.10%,-3.98%,+7%,853.592,0.595,38.98,24.28,24642812,136090912,518226912,90.0,1.93,buy,1.53,-2.63,97.37,-2.63,973.7,-26.3,9737.0,-263.0,0.75,100.75,0.75,1007.5,7.5,10075.0,75.0,2.1,102.1,2.1,1021.0,21.0,10210.0,210.0,-3.98,96.02,-3.98,960.2,-39.8,9602.0,-398.0,7.0,107.0,7.0,1070.0,70.0,10700.0,700.0,Amazon Faces Another Worker Lawsuit. Is Employment Scrutiny Becoming an Investor Risk?,Insider Monkey,2026-09-24,-0.318,Amazon Blocks Meta's Muse. It Could Be a Gift for Walmart and Shopify,Motley Fool,2026-09-24,0.402,e.l.f. Beauty vs. Monster Beverage: Which Consumer Goods Stock Is a Better Buy in 2026?,Motley Fool,2026-09-24,0.772,,,,,,,,,,
COST,Costco,MegaCap,consumer,NASDAQ,896,-0.90%,+0.31%,-6.62%,+5.38%,-4%,397.57,0.855,45.05,2.2,2831452,13767252,44608952,65.0,1.71,buy,1.95,-0.9,99.1,-0.9,991.0,-9.0,9910.0,-90.0,0.31,100.31,0.31,1003.1,3.1,10031.0,31.0,-6.62,93.38,-6.62,933.8,-66.2,9338.0,-662.0,5.38,105.38,5.38,1053.8,53.8,10538.0,538.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,"Dow Jones Futures: Market Rally Resilient As Yields, Oil Prices Keep Rising; Tesla Event On Deck",Investor's Business Daily,2026-09-24,0.0,Costco Wholesale Q4 Earnings Call Highlights,MarketBeat,2026-09-24,0.0,"Costco Wholesale Corp. Q4 2026 Earnings: Live Updates of $COST Earnings Call, Stock Forecast",TheStreet,2026-09-24,0.0,,,,,,,,,,
XOM,ExxonMobil,MegaCap,energy-industrial,NYSE,162,+0.51%,-0.72%,+0.93%,+34.85%,+39%,666.705,0.175,20.87,14.78,12406039,89344939,311761939,256.0,1.08,buy,2.32,0.51,100.51,0.51,1005.1,5.1,10051.0,51.0,-0.72,99.28,-0.72,992.8,-7.2,9928.0,-72.0,0.93,100.93,0.93,1009.3,9.3,10093.0,93.0,34.85,134.85,34.85,1348.5,348.5,13485.0,3485.0,39.0,139.0,39.0,1390.0,390.0,13900.0,3900.0,Could TotalEnergies (TTE)’ LNG Growth Give it an Edge Over ExxonMobil (XOM)?,Insider Monkey,2026-09-24,0.382,Did ExxonMobil’s (XOM) 2076 Floating‑Rate Notes Just Quietly Redefine Its Long‑Term Funding Playbook?,Simply Wall St.,2026-09-24,0.0,Caterpillar or Exxon: Which Dividend Has More Room to Grow?,24/7 Wall St.,2026-09-24,0.0,,,,,,,,,,
CVX,Chevron,MegaCap,energy-industrial,NYSE,206,+0.06%,-2.78%,+2.88%,+35.60%,+28%,403.404,0.491,19.77,8.85,9334959,80742759,208789559,346.0,1.05,buy,1.72,0.06,100.06,0.06,1000.6,0.6,10006.0,6.0,-2.78,97.22,-2.78,972.2,-27.8,9722.0,-278.0,2.88,102.88,2.88,1028.8,28.8,10288.0,288.0,35.6,135.6,35.6,1356.0,356.0,13560.0,3560.0,28.0,128.0,28.0,1280.0,280.0,12800.0,2800.0,These Dow Jones Stocks Buck Index's Dud Performance,Investor's Business Daily,2026-09-24,-0.25,How a Roth IRA Can Keep Thousands More of Your DJIA Dividend Income Compounding,24/7 Wall St.,2026-09-24,0.0,Chevron Eyes Egyptian Export Route for Cyprus Gas,Oilprice.com,2026-09-24,0.0,,,,,,,,,,
CAT,Caterpillar,MegaCap,energy-industrial,NYSE,805,-0.88%,+2.88%,-0.74%,+35.39%,+75%,370.153,1.594,34.68,2.99,2116400,13988800,49456000,80.0,1.83,buy,2.14,-0.88,99.12,-0.88,991.2,-8.8,9912.0,-88.0,2.88,102.88,2.88,1028.8,28.8,10288.0,288.0,-0.74,99.26,-0.74,992.6,-7.4,9926.0,-74.0,35.39,135.39,35.39,1353.9,353.9,13539.0,3539.0,75.0,175.0,75.0,1750.0,750.0,17500.0,7500.0,Retired at 67 With $900K? These 3 ETFs Generate Your Tax Bill Without Selling Stock,24/7 Wall St.,2026-09-24,0.0,Why Oracle’s Data Center Issue Is a Problem for GE Vernova,Barrons.com,2026-09-24,-0.402,Is Caterpillar the Best Industrials Stock to Buy Right Now?,Motley Fool,2026-09-24,0.637,,,,,,,,,,
HON,Honeywell,MegaCap,energy-industrial,NASDAQ,212,-0.36%,+1.99%,-1.80%,+4.49%,+4%,67.125,0.901,8.14,3.76,2141785,18481585,65023385,132.0,2.03,buy,1.96,-0.36,99.64,-0.36,996.4,-3.6,9964.0,-36.0,1.99,101.99,1.99,1019.9,19.9,10199.0,199.0,-1.8,98.2,-1.8,982.0,-18.0,9820.0,-180.0,4.49,104.49,4.49,1044.9,44.9,10449.0,449.0,4.0,104.0,4.0,1040.0,40.0,10400.0,400.0,Is GE Aerospace's Lead Already In Its Stock Price?,Trefis,2026-09-24,0.0,Caterpillar vs. Honeywell International: Which Industrials Stock Is a Better Buy in 2026?,Motley Fool,2026-09-24,0.44,Is Honeywell International (HON) a Buy as Wall Street Analysts Look Optimistic?,Zacks,2026-09-24,0.318,,,,,,,,,,
GE,GE Aerospace,MegaCap,energy-industrial,NYSE,320,-0.14%,+2.20%,-8.51%,-0.03%,+8%,331.792,1.35,37.75,4.1,3716247,27630847,87806947,59.0,1.54,buy,1.55,-0.14,99.86,-0.14,998.6,-1.4,9986.0,-14.0,2.2,102.2,2.2,1022.0,22.0,10220.0,220.0,-8.51,91.49,-8.51,914.9,-85.1,9149.0,-851.0,-0.03,99.97,-0.03,999.7,-0.3,9997.0,-3.0,8.0,108.0,8.0,1080.0,80.0,10800.0,800.0,Is GE Aerospace's Lead Already In Its Stock Price?,Trefis,2026-09-24,0.0,GE Aerospace is Spending $11.75 Billion to Fix a Supply-Chain Bottleneck. Will it Pay Off?,Insider Monkey,2026-09-24,-0.103,GE Aerospace Faces Margin Pressure From Rising Costs: Can It Recover?,Zacks,2026-09-24,-0.296,,,,,,,,,,
RTX,RTX Corp,MegaCap,energy-industrial,NYSE,189,-1.97%,-4.18%,-10.31%,+1.82%,+20%,254.201,0.287,33.15,4.56,3305128,23836328,81994128,152.0,0.92,buy,1.87,-1.97,98.03,-1.97,980.3,-19.7,9803.0,-197.0,-4.18,95.82,-4.18,958.2,-41.8,9582.0,-418.0,-10.31,89.69,-10.31,896.9,-103.1,8969.0,-1031.0,1.82,101.82,1.82,1018.2,18.2,10182.0,182.0,20.0,120.0,20.0,1200.0,200.0,12000.0,2000.0,Here's Why RTX (RTX) Fell More Than Broader Market,Zacks,2026-09-24,0.0,Soaring Defense Spending Means Great News for These 2 Stocks,Motley Fool,2026-09-24,0.681,Is GE Aerospace's Lead Already In Its Stock Price?,Trefis,2026-09-24,0.0,,,,,,,,,,
BA,Boeing,MegaCap,energy-industrial,NYSE,197,-1.60%,-0.10%,-6.77%,-13.60%,-6%,155.431,1.213,70.79,5.9,9551165,43597365,138471765,,0.01,strong_buy,1.48,-1.6,98.4,-1.6,984.0,-16.0,9840.0,-160.0,-0.1,99.9,-0.1,999.0,-1.0,9990.0,-10.0,-6.77,93.23,-6.77,932.3,-67.7,9323.0,-677.0,-13.6,86.4,-13.6,864.0,-136.0,8640.0,-1360.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,Boeing vs. Lockheed Martin: Which Essential U.S. Aerospace Stock Is a Better Buy in 2026?,Motley Fool,2026-09-24,0.44,Boeing (BA) Dips More Than Broader Market: What You Should Know,Zacks,2026-09-24,0.0,Soaring Defense Spending Means Great News for These 2 Stocks,Motley Fool,2026-09-24,0.681,,,,,,,,,,
AMD,Advanced Micro Devices,MegaCap,tech-semis,NASDAQ,629,+2.40%,+15.44%,+31.32%,+181.59%,+281%,1027.251,2.476,160.12,25.05,25202032,146184632,464588332,,2.57,strong_buy,1.49,2.4,102.4,2.4,1024.0,24.0,10240.0,240.0,15.44,115.44,15.44,1154.4,154.4,11544.0,1544.0,31.32,131.32,31.32,1313.2,313.2,13132.0,3132.0,181.59,281.59,181.59,2815.9,1815.9,28159.0,18159.0,281.0,381.0,281.0,3810.0,2810.0,38100.0,28100.0,Elon Musk Touts Grok in Tesla Vehicles: Here’s What It Can Do,Benzinga,2026-09-24,-0.026,Amazon Blocks Meta's Muse. It Could Be a Gift for Walmart and Shopify,Motley Fool,2026-09-24,0.402,AMD Investors Must Pay Attention to This Huge Warning Sign,Motley Fool,2026-09-24,-0.045,3,strong_buy,1.0,"Up 179% YTD with a 37% monthly gain, crossing $1T market cap as the fourth US chipmaker to do so; Muse-driven CPU demand and 1:1 CPU-to-GPU ratio thesis support further upside per [gate.com](https://www.gate.com/blog/us-chip-stocks-surge-intc-qcom-ai-computing-rally-spreads).",+179% YTD; +37% 1M momentum; $1T market cap milestone; CPU demand from AI agents,,,,,
QCOM,Qualcomm,MegaCap,tech-semis,NASDAQ,194,-1.67%,+2.94%,+21.65%,+14.06%,+16%,207.481,1.679,22.18,13.9,9058984,103256984,310408784,187.0,3.53,hold,2.57,-1.67,98.33,-1.67,983.3,-16.7,9833.0,-167.0,2.94,102.94,2.94,1029.4,29.4,10294.0,294.0,21.65,121.65,21.65,1216.5,216.5,12165.0,2165.0,14.06,114.06,14.06,1140.6,140.6,11406.0,1406.0,16.0,116.0,16.0,1160.0,160.0,11600.0,1600.0,Meta's new AI device changes everything,Yahoo Finance Video,2026-09-24,0.0,Qualcomm (QCOM) Registers a Bigger Fall Than the Market: Important Facts to Note,Zacks,2026-09-24,0.202,Chip Stocks Retreat. Qualcomm Secures Apple Licensing Deal.,Investor's Business Daily,2026-09-24,0.477,5,buy,0.75,"Up 26% in the past month after announcing a $60B AI infrastructure partnership with Amazon; stock surged 9.3% in a single day, and the deal includes warrants at $161.26 per [gate.com](https://www.gate.com/blog/us-chip-stocks-surge-intc-qcom-ai-computing-rally-spreads).",+26% 1M momentum; $60B Amazon AI partnership; 9.3% single-day surge; Warrant floor at $161,,,,,
AVGO,Broadcom,MegaCap,tech-semis,NASDAQ,350,-1.40%,+1.06%,-1.61%,+1.34%,+6%,1672.489,1.457,44.63,23.11,20865350,135355250,590243050,73.0,1.08,strong_buy,1.26,-1.4,98.6,-1.4,986.0,-14.0,9860.0,-140.0,1.06,101.06,1.06,1010.6,10.6,10106.0,106.0,-1.61,98.39,-1.61,983.9,-16.1,9839.0,-161.0,1.34,101.34,1.34,1013.4,13.4,10134.0,134.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,Broadcom (AVGO) Stock May Be 24% Undervalued Following Fresh AI Demand Fears,Simply Wall St.,2026-09-24,-0.25,Broadcom's Latest Prediction Makes the Stock a No-Brainer Buy Right Now,Motley Fool,2026-09-24,0.0,Broadcom Falls 2% as $230 Billion AI Target Doubles the Delivery Test,GuruFocus.com,2026-09-24,0.0,,,,,,,,,,
TSM,Taiwan Semiconductor,MegaCap,tech-semis,NYSE,451,+1.02%,+4.86%,+8.37%,+42.27%,+61%,2339.878,1.247,33.57,12.31,7699321,51984821,215478121,91.0,0.62,strong_buy,1.38,1.02,101.02,1.02,1010.2,10.2,10102.0,102.0,4.86,104.86,4.86,1048.6,48.6,10486.0,486.0,8.37,108.37,8.37,1083.7,83.7,10837.0,837.0,42.27,142.27,42.27,1422.7,422.7,14227.0,4227.0,61.0,161.0,61.0,1610.0,610.0,16100.0,6100.0,"Dow Jones Futures: Market Rally Resilient As Yields, Oil Prices Keep Rising; Tesla Event On Deck",Investor's Business Daily,2026-09-24,0.0,Is Taiwan Semiconductor (TSM) Stock a Better Bet than ASML Holding (ASML) as Advanced Chipmaking Accelerates?,Insider Monkey,2026-09-24,0.599,TSMC (TSM) Advances While Market Declines: Some Information for Investors,Zacks,2026-09-24,0.0,6,strong_buy,0.73,"Up 43% YTD with 10.5% monthly momentum, controlling 72.5% of the foundry market; benefits from broad AI chip demand across all major customers and trades at a reasonable P/E of 33.1.",+43% YTD; +10.5% 1M momentum; 72.5% foundry market share; P/E 33.1 reasonable,,,,,
ASML,ASML Holding,MegaCap,tech-semis,NASDAQ,1722,-1.18%,+7.51%,-1.24%,+48.72%,+84%,661.612,1.363,59.13,1.61,1260863,7747463,26785263,52.0,0.4,strong_buy,1.4,-1.18,98.82,-1.18,988.2,-11.8,9882.0,-118.0,7.51,107.51,7.51,1075.1,75.1,10751.0,751.0,-1.24,98.76,-1.24,987.6,-12.4,9876.0,-124.0,48.72,148.72,48.72,1487.2,487.2,14872.0,4872.0,84.0,184.0,84.0,1840.0,840.0,18400.0,8400.0,Is Taiwan Semiconductor (TSM) Stock a Better Bet than ASML Holding (ASML) as Advanced Chipmaking Accelerates?,Insider Monkey,2026-09-24,0.599,ASML Drops 1.8% as $400 Million High-NA Tools Reach More Fabs,GuruFocus.com,2026-09-24,0.026,Don’t wait for cheaper stocks — Rebecca Walser on stocks to buy now, TheStreet,2026-09-24,0.0,,,,,,,,,,
ARM,Arm Holdings,MegaCap,tech-semis,NASDAQ,306,-7.67%,+15.64%,+26.82%,+167.01%,+136%,327.171,3.89,319.1,5.41,9485249,43850349,111370549,,11.52,buy,1.93,-7.67,92.33,-7.67,923.3,-76.7,9233.0,-767.0,15.64,115.64,15.64,1156.4,156.4,11564.0,1564.0,26.82,126.82,26.82,1268.2,268.2,12682.0,2682.0,167.01,267.01,167.01,2670.1,1670.1,26701.0,16701.0,136.0,236.0,136.0,2360.0,1360.0,23600.0,13600.0,Chip Stocks Retreat. Qualcomm Secures Apple Licensing Deal.,Investor's Business Daily,2026-09-24,0.477,Amazon Blocks Meta's Muse. It Could Be a Gift for Walmart and Shopify,Motley Fool,2026-09-24,0.402,Arm Drops 3.3% as More AI Cores Test Royalty Economics,GuruFocus.com,2026-09-24,0.0,2,strong_buy,0.82,Soared 190% YTD and 38% in the past week as the CPU architecture IP provider benefits from agentic AI inference demand; short interest at 11.5% adds squeeze potential per [stockscreener.finance](https://stockscreener.finance/en/news/why-intel-arm-and-other-ai-chip-stocks-soared-today/).,+190% YTD; +38% 1W momentum; Agentic AI CPU tailwind; High short interest squeeze risk,,,,,
INTC,Intel,MegaCap,tech-semis,NASDAQ,127,+4.32%,+17.09%,+45.62%,+223.49%,+261%,673.397,2.231,,109.05,118581605,679217205,2273986905,,2.88,buy,2.47,4.32,104.32,4.32,1043.2,43.2,10432.0,432.0,17.09,117.09,17.09,1170.9,170.9,11709.0,1709.0,45.62,145.62,45.62,1456.2,456.2,14562.0,4562.0,223.49,323.49,223.49,3234.9,2234.9,32349.0,22349.0,261.0,361.0,261.0,3610.0,2610.0,36100.0,26100.0,Amazon Blocks Meta's Muse. It Could Be a Gift for Walmart and Shopify,Motley Fool,2026-09-24,0.402,ASML Drops 1.8% as $400 Million High-NA Tools Reach More Fabs,GuruFocus.com,2026-09-24,0.026,"Trump Stance on AI an 'Extremely Naive Position,' Says Sen. Michael Bennet",Bloomberg,2026-09-24,-0.338,1,strong_buy,0.85,"Up 214% YTD and 42% in the last month, driven by a 12% single-day surge on Muse-driven CPU demand; analyst price target raised to $145 per [foreignpolicyjournal.com](https://www.foreignpolicyjournal.com/2026/09/23/analyst-gene-munster-says-tesla-nasdaq-tsla-spacex-spcx-and-apple-nasdaq-aapl-are-poised-to-follow-metas-ai-driven-surge/).",+214% YTD; +42% 1M momentum; Muse AI CPU demand catalyst; Analyst PT raised to $145,,,,,
2222.SR,Saudi Aramco,MegaCap,global-growth,TADAWUL,6.87,+0.39%,+0.39%,-3.01%,+12.13%,+2%,1660.995,0.006,15.25,7.98,9241142,43238398,178059469,529.0,,buy,2.11,0.39,100.39,0.39,1003.9,3.9,10039.0,39.0,0.39,100.39,0.39,1003.9,3.9,10039.0,39.0,-3.01,96.99,-3.01,969.9,-30.1,9699.0,-301.0,12.13,112.13,12.13,1121.3,121.3,11213.0,1213.0,2.0,102.0,2.0,1020.0,20.0,10200.0,200.0,Is SAP (XTRA:SAP) Undervalued On Its Wipro And Aramco STO360 Launch?,Simply Wall St.,2026-09-24,0.0,Sector Update: Energy Stocks Rise Premarket Thursday,MT Newswires,2026-09-24,0.273,"The Retail Investor Fleecing Marches On: Another 319 Million SpaceX Shares Unlock Today, Sept. 24",Motley Fool,2026-09-24,0.296,,,,,,,,,,
BABA,Alibaba Group,MegaCap,global-growth,NYSE,111,-0.30%,+1.93%,-7.38%,-28.31%,-37%,275.067,0.5,24.97,11.93,7356053,57157353,211094453,95.0,1.73,strong_buy,1.32,-0.3,99.7,-0.3,997.0,-3.0,9970.0,-30.0,1.93,101.93,1.93,1019.3,19.3,10193.0,193.0,-7.38,92.62,-7.38,926.2,-73.8,9262.0,-738.0,-28.31,71.69,-28.31,716.9,-283.1,7169.0,-2831.0,-37.0,63.0,-37.0,630.0,-370.0,6300.0,-3700.0,AI Chip Boom Peaking in 2028? Analyst Says That’s ‘Utterly Wrong’ As Shortage Could Last Until 2030,Benzinga,2026-09-24,-0.25,Alibaba CEO Eddie Wu drops a bold AI bombshell for investors,TheStreet,2026-09-24,0.382,What Does Alibaba (BABA) Facing A Securities Fraud Probe Mean Now?,Simply Wall St.,2026-09-23,-0.382,,,,,,,,,,
