ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
JNJ,Johnson & Johnson,MegaCap,healthcare,NYSE,262,+0.57%,+1.98%,+3.24%,+27.80%,+49%,631.586,0.231,30.44,8.24,3326704,29419104,179571604,206.0,1.17,buy,1.91,0.57,100.57,0.57,1005.7,5.7,10057.0,57.0,1.98,101.98,1.98,1019.8,19.8,10198.0,198.0,3.24,103.24,3.24,1032.4,32.4,10324.0,324.0,27.8,127.8,27.8,1278.0,278.0,12780.0,2780.0,49.0,149.0,49.0,1490.0,490.0,14900.0,4900.0,"How a 64-Year-Old Turned an $880,000 401(k) Rollover Into a $5,200 Monthly Paycheck Without Buying an Annuity",24/7 Wall St.,2026-08-13,0.0,"Johnson & Johnson Has Increased Its Dividend for 64 Consecutive Years. Here's How Much $10,000 Invested Pays Annually.",Motley Fool,2026-08-13,0.273,The Sharpest Exchanges From ABBV's Earnings Call,Trefis,2026-08-13,0.0,,,,,,,,,,
ABBV,AbbVie,MegaCap,healthcare,NYSE,251,+0.38%,+1.88%,+3.20%,+11.97%,+22%,443.228,0.28,71.05,6.74,3469563,20960463,121291563,277.0,1.42,buy,1.74,0.38,100.38,0.38,1003.8,3.8,10038.0,38.0,1.88,101.88,1.88,1018.8,18.8,10188.0,188.0,3.2,103.2,3.2,1032.0,32.0,10320.0,320.0,11.97,111.97,11.97,1119.7,119.7,11197.0,1197.0,22.0,122.0,22.0,1220.0,220.0,12200.0,2200.0,The Sharpest Exchanges From ABBV's Earnings Call,Trefis,2026-08-13,0.0,"Wolfe Research upgrades Biogen, AbbVie on pipeline strength and valuation",Investing.com,2026-08-13,0.494,"Here Are Thursday’s Top Wall Street Analyst Research Calls: Abbott Labs, AbbVie, Akamai Technologies, Five Below, Keurig Dr. Pepper, Salesforce, Stryker, StubHub, and More",24/7 Wall St.,2026-08-13,0.202,,,,,,,,,,
MRK,Merck,MegaCap,healthcare,NYSE,136,+1.77%,+5.59%,+12.23%,+29.20%,+61%,334.425,0.211,108.44,10.19,6909191,37053591,200907391,256.0,1.15,buy,1.79,1.77,101.77,1.77,1017.7,17.7,10177.0,177.0,5.59,105.59,5.59,1055.9,55.9,10559.0,559.0,12.23,112.23,12.23,1122.3,122.3,11223.0,1223.0,29.2,129.2,29.2,1292.0,292.0,12920.0,2920.0,61.0,161.0,61.0,1610.0,610.0,16100.0,6100.0,Merck (MRK) Stock Fair Value Edges Higher After Analysts Back Pipeline Progress,Simply Wall St.,2026-08-13,0.758,Merck (MRK) Stock Looks Fully Valued Following Raised Revenue Outlook,Simply Wall St.,2026-08-13,0.493,The Sharpest Exchanges From ABBV's Earnings Call,Trefis,2026-08-13,0.0,,,,,,,,,,
TMO,Thermo Fisher Scientific,MegaCap,healthcare,NYSE,596,-1.18%,+2.74%,+11.58%,+0.77%,+24%,220.329,0.847,32.09,2.27,1050364,8307264,50828964,31.0,1.35,buy,1.54,-1.18,98.82,-1.18,988.2,-11.8,9882.0,-118.0,2.74,102.74,2.74,1027.4,27.4,10274.0,274.0,11.58,111.58,11.58,1115.8,115.8,11158.0,1158.0,0.77,100.77,0.77,1007.7,7.7,10077.0,77.0,24.0,124.0,24.0,1240.0,240.0,12400.0,2400.0,Thermo Fisher closes $1.1B sale of microbiology unit to PE firm,MedTech Dive,2026-08-13,0.0,Stronger Q2 Results And New Supply Deal Might Change The Case For Investing In LivaNova (LIVN),Simply Wall St.,2026-08-12,0.382,LivaNova (LIVN) Could Be 5% Undervalued Following Raised 2026 Guidance,Simply Wall St.,2026-08-12,0.0,,,,,,,,,,
ABT,Abbott Laboratories,MegaCap,healthcare,NYSE,111,+0.70%,+3.07%,+25.97%,-8.74%,-14%,193.812,0.581,36.01,12.27,4231822,29799722,256872322,230.0,1.46,buy,1.67,0.7,100.7,0.7,1007.0,7.0,10070.0,70.0,3.07,103.07,3.07,1030.7,30.7,10307.0,307.0,25.97,125.97,25.97,1259.7,259.7,12597.0,2597.0,-8.74,91.26,-8.74,912.6,-87.4,9126.0,-874.0,-14.0,86.0,-14.0,860.0,-140.0,8600.0,-1400.0,What's Backing Abbott's Established Pharmaceuticals Division Growth,Zacks,2026-08-13,0.402,"Wolfe Research downgrades Stryker, upgrades Abbott in med-tech shuffle",Investing.com,2026-08-13,0.0,"Here Are Thursday’s Top Wall Street Analyst Research Calls: Abbott Labs, AbbVie, Akamai Technologies, Five Below, Keurig Dr. Pepper, Salesforce, Stryker, StubHub, and More",24/7 Wall St.,2026-08-13,0.202,,,,,,,,,,
PG,Procter & Gamble,MegaCap,consumer,NYSE,144,-0.02%,-1.84%,-0.51%,+4.01%,-6%,335.924,0.377,21.82,8.88,7482316,37566016,186340916,300.0,1.17,buy,2.2,-0.02,99.98,-0.02,999.8,-0.2,9998.0,-2.0,-1.84,98.16,-1.84,981.6,-18.4,9816.0,-184.0,-0.51,99.49,-0.51,994.9,-5.1,9949.0,-51.0,4.01,104.01,4.01,1040.1,40.1,10401.0,401.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,"How a 64-Year-Old Turned an $880,000 401(k) Rollover Into a $5,200 Monthly Paycheck Without Buying an Annuity",24/7 Wall St.,2026-08-13,0.0,"All It Takes Is $17,000 Invested in This High-Yield Dividend King Stock to Generate Over $500 in Yearly Dividends",Motley Fool,2026-08-13,0.0,3 Rock-Solid Dividend Kings That Have Raised Their Dividend Payments for Over 60 Years,Motley Fool,2026-08-12,0.0,,,,,,,,,,
KO,Coca-Cola,MegaCap,consumer,NYSE,87,+0.67%,+0.66%,+5.22%,+28.17%,+25%,376.129,0.342,26.25,17.88,7348329,60950729,387950829,244.0,1.05,buy,1.75,0.67,100.67,0.67,1006.7,6.7,10067.0,67.0,0.66,100.66,0.66,1006.6,6.6,10066.0,66.0,5.22,105.22,5.22,1052.2,52.2,10522.0,522.0,28.17,128.17,28.17,1281.7,281.7,12817.0,2817.0,25.0,125.0,25.0,1250.0,250.0,12500.0,2500.0,Berkshire Bought Alphabet Stock in Q2—and Maybe Microsoft Too,Barrons.com,2026-08-13,0.0,Can JDE Peet's Become an Even Bigger Growth Driver for KDP?,Zacks,2026-08-13,0.382,Diageo Reshapes Its Portfolio: Can Core Brands Drive Growth?,Zacks,2026-08-13,0.382,,,,,,,,,,
PEP,PepsiCo,MegaCap,consumer,NASDAQ,141,+1.53%,+1.57%,+3.82%,+0.80%,-7%,192.087,0.361,18.43,8.79,6066586,27980986,173802086,428.0,2.4,none,,1.53,101.53,1.53,1015.3,15.3,10153.0,153.0,1.57,101.57,1.57,1015.7,15.7,10157.0,157.0,3.82,103.82,3.82,1038.2,38.2,10382.0,382.0,0.8,100.8,0.8,1008.0,8.0,10080.0,80.0,-7.0,93.0,-7.0,930.0,-70.0,9300.0,-700.0,54 Straight Years: Why PepsiCo Remains a Dividend Investor’s Anchor,24/7 Wall St.,2026-08-13,0.226,The Debates That Matter For KO Stock,Trefis,2026-08-12,0.026,Is Investing in Coca-Cola Stock Near an All-Time High a Better Buy Than PepsiCo Under $140 Per Share?,Motley Fool,2026-08-12,0.625,,,,,,,,,,
MCD,McDonald's,MegaCap,consumer,NYSE,272,-1.31%,-1.45%,+1.23%,-9.11%,-11%,192.655,0.419,22.13,4.6,4013660,21047760,106802360,271.0,1.93,buy,2.06,-1.31,98.69,-1.31,986.9,-13.1,9869.0,-131.0,-1.45,98.55,-1.45,985.5,-14.5,9855.0,-145.0,1.23,101.23,1.23,1012.3,12.3,10123.0,123.0,-9.11,90.89,-9.11,908.9,-91.1,9089.0,-911.0,-11.0,89.0,-11.0,890.0,-110.0,8900.0,-1100.0,"McDonald's (MCD): Buy, Sell, or Hold Post Q2 Earnings?",StockStory,2026-08-13,0.0,Arcos Dorados Shares Jump 7% as Q2 Earnings Beat and Revenue Hits Record,InvestorsHub,2026-08-13,0.296,5 Insightful Analyst Questions From McDonald's’s Q2 Earnings Call,StockStory,2026-08-13,0.0,,,,,,,,,,
NKE,Nike,MegaCap,consumer,NYSE,41,+1.54%,-1.83%,-3.80%,-33.83%,-47%,61.165,1.118,19.63,23.46,21093756,119098956,450053456,397.0,6.01,hold,2.51,1.54,101.54,1.54,1015.4,15.4,10154.0,154.0,-1.83,98.17,-1.83,981.7,-18.3,9817.0,-183.0,-3.8,96.2,-3.8,962.0,-38.0,9620.0,-380.0,-33.83,66.17,-33.83,661.7,-338.3,6617.0,-3383.0,-47.0,53.0,-47.0,530.0,-470.0,5300.0,-4700.0,Families feel the pinch of higher children's shoe prices as kids head back to school,Associated Press,2026-08-13,0.0,Nike’s Founder Has Moved $9 Billion to His Heirs and the Gift-Tax Bill Was Roughly $0. The Trust He Used Has a Name and It’s Legal in All 50 States,24/7 Wall St.,2026-08-13,0.586,Nike (NKE) Stock Looks Reasonable On Cash Flow While Earnings Look Rich,Simply Wall St.,2026-08-13,0.557,,,,,,,,,,
WMT,Walmart,MegaCap,consumer,NYSE,116,-0.27%,+3.26%,+1.78%,+3.03%,+15%,920.909,0.605,40.75,23.87,16796667,93820467,495025767,87.0,1.62,buy,1.58,-0.27,99.73,-0.27,997.3,-2.7,9973.0,-27.0,3.26,103.26,3.26,1032.6,32.6,10326.0,326.0,1.78,101.78,1.78,1017.8,17.8,10178.0,178.0,3.03,103.03,3.03,1030.3,30.3,10303.0,303.0,15.0,115.0,15.0,1150.0,150.0,11500.0,1500.0,"8-13-2026: Tight Ranges, Falling Yields + AI Compute Financing",NYSE,2026-08-13,-0.153,The Winners and Losers From Shipping’s Rough Seas,Barrons.com,2026-08-13,-0.077,Walmart Faces a 4.6% Earnings-Day Move,GuruFocus.com,2026-08-13,0.0,,,,,,,,,,
COST,Costco,MegaCap,consumer,NASDAQ,962,+1.43%,+1.34%,+4.52%,+13.06%,-3%,426.56,0.86,48.46,2.4,1296325,7412525,45084525,62.0,1.73,buy,2.0,1.43,101.43,1.43,1014.3,14.3,10143.0,143.0,1.34,101.34,1.34,1013.4,13.4,10134.0,134.0,4.52,104.52,4.52,1045.2,45.2,10452.0,452.0,13.06,113.06,13.06,1130.6,130.6,11306.0,1306.0,-3.0,97.0,-3.0,970.0,-30.0,9700.0,-300.0,Costco (COST) Debuts Reusable Tote Trio In West Coast Stores And Online Soon,Simply Wall St.,2026-08-13,0.0,"Walmart’s E-Commerce Engine Roars, Here’s Where It’ll End The Year",24/7 Wall St.,2026-08-13,0.0,Costco Is Priced Like The Best Of Its Group. Is It?,Trefis,2026-08-13,0.772,,,,,,,,,,
XOM,ExxonMobil,MegaCap,energy-industrial,NYSE,159,-0.78%,+2.43%,+9.32%,+31.06%,+49%,652.19,0.173,20.44,16.4,8258998,73439798,328634298,258.0,1.15,buy,2.4,-0.78,99.22,-0.78,992.2,-7.8,9922.0,-78.0,2.43,102.43,2.43,1024.3,24.3,10243.0,243.0,9.32,109.32,9.32,1093.2,93.2,10932.0,932.0,31.06,131.06,31.06,1310.6,310.6,13106.0,3106.0,49.0,149.0,49.0,1490.0,490.0,14900.0,4900.0,Reading Between The Lines Of XOM's Latest Call,Trefis,2026-08-13,0.0,How Much Track Is Left For XOM Stock?,Trefis,2026-08-13,0.0,"Korea’s Stock Market Surges Another 3.5% Overnight. Intel, Coherent, and Micron Among Most Active Premarket Stocks in US Trading.",24/7 Wall St.,2026-08-13,0.458,,,,,,,,,,
CVX,Chevron,MegaCap,energy-industrial,NYSE,198,+0.55%,+4.48%,+8.77%,+29.23%,+27%,387.809,0.488,19.05,8.93,5873368,40055468,176435568,362.0,1.04,buy,1.72,0.55,100.55,0.55,1005.5,5.5,10055.0,55.0,4.48,104.48,4.48,1044.8,44.8,10448.0,448.0,8.77,108.77,8.77,1087.7,87.7,10877.0,877.0,29.23,129.23,29.23,1292.3,292.3,12923.0,2923.0,27.0,127.0,27.0,1270.0,270.0,12700.0,2700.0,Reading Between The Lines Of XOM's Latest Call,Trefis,2026-08-13,0.0,How Much Track Is Left For XOM Stock?,Trefis,2026-08-13,0.0,Here is Why Chevron (CVX) is a Favorite Among Hedge Funds,Insider Monkey,2026-08-13,0.459,,,,,,,,,,
CAT,Caterpillar,MegaCap,energy-industrial,NYSE,855,-0.40%,-0.28%,-8.27%,+43.68%,+105%,392.838,1.605,36.85,3.26,1750701,11417701,70397301,77.0,1.66,buy,2.14,-0.4,99.6,-0.4,996.0,-4.0,9960.0,-40.0,-0.28,99.72,-0.28,997.2,-2.8,9972.0,-28.0,-8.27,91.73,-8.27,917.3,-82.7,9173.0,-827.0,43.68,143.68,43.68,1436.8,436.8,14368.0,4368.0,105.0,205.0,105.0,2050.0,1050.0,20500.0,10500.0,Trimble Q2 Earnings Beat Estimates on Field Systems Strength,Zacks,2026-08-13,0.494,CAT Ends Q2 With Record Backlog: Is Demand Momentum Here to Stay?,Zacks,2026-08-13,-0.128,"Market Would Fall by 12,152 Points in a ‘Black Monday’ Style Crash. Big Short Investor Says It’s Possible.",24/7 Wall St.,2026-08-13,-0.402,,,,,,,,,,
HON,Honeywell,MegaCap,energy-industrial,NASDAQ,234,-0.51%,-2.80%,+5.08%,+15.10%,+9%,74.161,0.918,9.0,4.62,2120914,15785614,77562114,122.0,2.66,buy,1.92,-0.51,99.49,-0.51,994.9,-5.1,9949.0,-51.0,-2.8,97.2,-2.8,972.0,-28.0,9720.0,-280.0,5.08,105.08,5.08,1050.8,50.8,10508.0,508.0,15.1,115.1,15.1,1151.0,151.0,11510.0,1510.0,9.0,109.0,9.0,1090.0,90.0,10900.0,900.0,Can GE Stock Compound Its Way Higher?,Trefis,2026-08-13,0.0,Quantinuum Stock Heads for Record After First Earnings Report Since IPO,Barrons.com,2026-08-12,0.0,Honeywell International Stock: Is Wall Street Bullish or Bearish?,Barchart,2026-08-12,0.0,,,,,,,,,,
GE,GE Aerospace,MegaCap,energy-industrial,NYSE,361,-1.19%,-3.71%,+1.95%,+12.74%,+35%,374.187,1.366,42.53,4.49,2011723,12098323,85027223,51.0,1.37,none,,-1.19,98.81,-1.19,988.1,-11.9,9881.0,-119.0,-3.71,96.29,-3.71,962.9,-37.1,9629.0,-371.0,1.95,101.95,1.95,1019.5,19.5,10195.0,195.0,12.74,112.74,12.74,1127.4,127.4,11274.0,1274.0,35.0,135.0,35.0,1350.0,350.0,13500.0,3500.0,General Electric (GE) Stock Gets Fair Value Boost After Q2 Driven Analyst Revisions,Simply Wall St.,2026-08-13,0.751,Can GE Stock Compound Its Way Higher?,Trefis,2026-08-13,0.0,Strength in Defense & Propulsion Unit Drives GE Aerospace: Can It Sustain?,Zacks,2026-08-13,0.572,,,,,,,,,,
RTX,RTX Corp,MegaCap,energy-industrial,NYSE,220,-1.13%,-1.24%,+14.01%,+18.63%,+44%,297.154,0.294,38.82,5.28,2133859,17248459,115430559,130.0,1.34,buy,1.87,-1.13,98.87,-1.13,988.7,-11.3,9887.0,-113.0,-1.24,98.76,-1.24,987.6,-12.4,9876.0,-124.0,14.01,114.01,14.01,1140.1,140.1,11401.0,1401.0,18.63,118.63,18.63,1186.3,186.3,11863.0,1863.0,44.0,144.0,44.0,1440.0,440.0,14400.0,4400.0,RTX (RTX) Stock May Be 3% Undervalued Despite Fresh Missile Defense Contract,Simply Wall St.,2026-08-13,-0.325,Can GE Stock Compound Its Way Higher?,Trefis,2026-08-13,0.0,Howmet Rides on Commercial Aerospace Strength: Will the Uptrend Continue?,Zacks,2026-08-13,0.494,10,buy,0.8,YTD +20.5% with 1M +14% momentum; defense and aerospace demand supports growth.,YTD +20.45%; 1M +13.99%; Buy consensus; P/E 39.55,,,,,
BA,Boeing,MegaCap,energy-industrial,NYSE,230,-0.55%,-0.80%,+6.09%,+1.12%,-1%,181.913,1.221,83.15,6.32,2447241,16377541,134876441,,0.01,buy,1.54,-0.55,99.45,-0.55,994.5,-5.5,9945.0,-55.0,-0.8,99.2,-0.8,992.0,-8.0,9920.0,-80.0,6.09,106.09,6.09,1060.9,60.9,10609.0,609.0,1.12,101.12,1.12,1011.2,11.2,10112.0,112.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,BofA sees Boeing's puzzling deal clearing path for bigger move,TheStreet,2026-08-13,0.0,Archer Aviation Stock Has Surged 45% in the Past Month. Should You Buy Into the Rally?,Motley Fool,2026-08-13,0.0,Can GE Stock Compound Its Way Higher?,Trefis,2026-08-13,0.0,,,,,,,,,,
AMD,Advanced Micro Devices,MegaCap,tech-semis,NASDAQ,483,+0.00%,-1.28%,-11.88%,+116.14%,+167%,788.502,2.489,123.53,30.09,18194677,101150877,652156377,,2.32,strong_buy,1.49,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,-1.28,98.72,-1.28,987.2,-12.8,9872.0,-128.0,-11.88,88.12,-11.88,881.2,-118.8,8812.0,-1188.0,116.14,216.14,116.14,2161.4,1161.4,21614.0,11614.0,167.0,267.0,167.0,2670.0,1670.0,26700.0,16700.0,Cerebras Stock PlummetsDespite Solid Earnings,Barrons.com,2026-08-13,0.153,"AMD Stock Can Halve Or Nearly Double, And That Is The Calm Assumption",Trefis,2026-08-13,0.318,AMD Investors Face a New Twist,GuruFocus.com,2026-08-13,0.0,,,,,,,,,,
QCOM,Qualcomm,MegaCap,tech-semis,NASDAQ,165,+1.09%,+2.74%,-7.47%,-3.77%,+3%,173.029,1.663,18.81,18.33,7477255,40518955,279822855,226.0,3.69,hold,2.51,1.09,101.09,1.09,1010.9,10.9,10109.0,109.0,2.74,102.74,2.74,1027.4,27.4,10274.0,274.0,-7.47,92.53,-7.47,925.3,-74.7,9253.0,-747.0,-3.77,96.23,-3.77,962.3,-37.7,9623.0,-377.0,3.0,103.0,3.0,1030.0,30.0,10300.0,300.0,"AMD Stock Can Halve Or Nearly Double, And That Is The Calm Assumption",Trefis,2026-08-13,0.318,"ECARX Targets Global Growth With AI, Silicon and Automaker Partnerships",MarketBeat,2026-08-13,0.382,The Hidden Cost Inside SCHD’s Screen: How DGRO’s Looser Filter Quietly Won the Decade,24/7 Wall St.,2026-08-12,0.572,,,,,,,,,,
AVGO,Broadcom,MegaCap,tech-semis,NASDAQ,418,+0.63%,-0.65%,+7.38%,+20.64%,+34%,1987.812,1.473,69.75,25.76,13133946,70428246,415629246,62.0,1.31,strong_buy,1.31,0.63,100.63,0.63,1006.3,6.3,10063.0,63.0,-0.65,99.35,-0.65,993.5,-6.5,9935.0,-65.0,7.38,107.38,7.38,1073.8,73.8,10738.0,738.0,20.64,120.64,20.64,1206.4,206.4,12064.0,2064.0,34.0,134.0,34.0,1340.0,340.0,13400.0,3400.0,"AMD Stock Can Halve Or Nearly Double, And That Is The Calm Assumption",Trefis,2026-08-13,0.318,Millions of Americans Own Vanguard’s VFIAX and Have No Idea What They Actually Bought,24/7 Wall St.,2026-08-13,-0.296,These 3 Tech Stocks Made Double-Digit Dividend Raises This Year,Motley Fool,2026-08-13,0.0,7,strong_buy,0.8,YTD +20.1% with strong_buy; diversified semiconductor and infrastructure software.,YTD +20.13%; Strong_buy consensus; 1M +8.34%; P/E 70.4,,,,,
TSM,Taiwan Semiconductor,MegaCap,tech-semis,NYSE,430,-0.21%,+2.94%,+2.40%,+35.39%,+78%,2232.725,1.258,32.47,13.89,8152737,48326237,325556837,90.0,0.69,strong_buy,1.42,-0.21,99.79,-0.21,997.9,-2.1,9979.0,-21.0,2.94,102.94,2.94,1029.4,29.4,10294.0,294.0,2.4,102.4,2.4,1024.0,24.0,10240.0,240.0,35.39,135.39,35.39,1353.9,353.9,13539.0,3539.0,78.0,178.0,78.0,1780.0,780.0,17800.0,7800.0,Analyst Sees Trouble Brewing for Hot Chip Stocks,GuruFocus.com,2026-08-13,-0.402,These 3 Tech Stocks Made Double-Digit Dividend Raises This Year,Motley Fool,2026-08-13,0.0,Intel’s Best Growth in 15 Years: 25% Revenue Surge and Our New Price Target,24/7 Wall St.,2026-08-13,0.778,5,strong_buy,0.85,YTD +32.7% with highest news sentiment (0.37); key AI chip manufacturer with strong_buy.,YTD +32.74%; News sentiment 0.371; Strong_buy consensus; P/E 36.64,,,,,
ASML,ASML Holding,MegaCap,tech-semis,NASDAQ,1848,+1.76%,+8.42%,+4.20%,+59.55%,+140%,709.778,1.365,62.64,1.92,1234668,6275068,42437368,50.0,0.28,strong_buy,1.41,1.76,101.76,1.76,1017.6,17.6,10176.0,176.0,8.42,108.42,8.42,1084.2,84.2,10842.0,842.0,4.2,104.2,4.2,1042.0,42.0,10420.0,420.0,59.55,159.55,59.55,1595.5,595.5,15955.0,5955.0,140.0,240.0,140.0,2400.0,1400.0,24000.0,14000.0,Analyst Sees Trouble Brewing for Hot Chip Stocks,GuruFocus.com,2026-08-13,-0.402,5 Semiconductor Stocks Jim Cramer Could Be Talking About on Thursday,24/7 Wall St.,2026-08-12,0.0,An active fund holding a whopping 800 stocks is beating major indexes. Here’s how.,MarketWatch,2026-08-12,-0.077,6,strong_buy,0.85,YTD +55.4% with strong_buy; monopoly in EUV lithography for advanced chips.,YTD +55.36%; Strong_buy consensus; P/E 61.41; 1M +4.38%,,,,,
ARM,Arm Holdings,MegaCap,tech-semis,NASDAQ,279,+2.11%,-2.80%,-0.90%,+142.87%,+93%,297.598,3.909,284.34,9.3,4787855,18347655,135276555,,11.61,buy,1.88,2.11,102.11,2.11,1021.1,21.1,10211.0,211.0,-2.8,97.2,-2.8,972.0,-28.0,9720.0,-280.0,-0.9,99.1,-0.9,991.0,-9.0,9910.0,-90.0,142.87,242.87,142.87,2428.7,1428.7,24287.0,14287.0,93.0,193.0,93.0,1930.0,930.0,19300.0,9300.0,Why Arm Holdings Stock Popped Today,Motley Fool,2026-08-13,0.0,"Great Company, Full Price: What Arm’s Numbers Say About the Next 1 Year",24/7 Wall St.,2026-08-13,0.625,"Why This ETF’s 1,700% Return Isn’t Attracting Buy-and-Hold Investors",The Daily Upside,2026-08-12,0.477,,,,,,,,,,
INTC,Intel,MegaCap,tech-semis,NASDAQ,105,+3.35%,+4.76%,-2.97%,+165.52%,+323%,549.413,2.241,,122.75,111979671,616403971,2732038171,,2.48,hold,2.6,3.35,103.35,3.35,1033.5,33.5,10335.0,335.0,4.76,104.76,4.76,1047.6,47.6,10476.0,476.0,-2.97,97.03,-2.97,970.3,-29.7,9703.0,-297.0,165.52,265.52,165.52,2655.2,1655.2,26552.0,16552.0,323.0,423.0,323.0,4230.0,3230.0,42300.0,32300.0,Should You Be Adding To Intel Stock Or Trimming It?,Trefis,2026-08-13,0.0,Why Intel Is Wise to Issue $20 Billion in Stock Right Now,Motley Fool,2026-08-13,0.477,"AMD Stock Can Halve Or Nearly Double, And That Is The Calm Assumption",Trefis,2026-08-13,0.318,,,,,,,,,,
2222.SR,Saudi Aramco,MegaCap,global-growth,TADAWUL,7.05,-0.30%,-0.08%,-0.08%,+13.71%,+11%,1706.369,0.009,15.67,10.71,7482066,36121621,200169307,510.0,,buy,2.11,-0.3,99.7,-0.3,997.0,-3.0,9970.0,-30.0,-0.08,99.92,-0.08,999.2,-0.8,9992.0,-8.0,-0.08,99.92,-0.08,999.2,-0.8,9992.0,-8.0,13.71,113.71,13.71,1137.1,137.1,11371.0,1371.0,11.0,111.0,11.0,1110.0,110.0,11100.0,1100.0,TSX Closer: The Index Closes at Fresh Record High as Technology Stocks Rally,MT Newswires,2026-08-13,0.318,"Oil settles down 2% on weak demand outlook, hefty US crude build",Reuters,2026-08-13,-0.796,How far can global oil supplies stretch if the Iran war won't end?,Reuters Videos,2026-08-13,-0.599,,,,,,,,,,
BABA,Alibaba Group,MegaCap,global-growth,NYSE,122,-2.21%,-3.67%,+8.76%,-20.84%,+2%,292.802,0.51,18.74,11.94,10453571,41980271,227530671,82.0,1.78,strong_buy,1.32,-2.21,97.79,-2.21,977.9,-22.1,9779.0,-221.0,-3.67,96.33,-3.67,963.3,-36.7,9633.0,-367.0,8.76,108.76,8.76,1087.6,87.6,10876.0,876.0,-20.84,79.16,-20.84,791.6,-208.4,7916.0,-2084.0,2.0,102.0,2.0,1020.0,20.0,10200.0,200.0,Alibaba (BABA) Stock May Be 37% Undervalued After Qwen Licensing Shift,Simply Wall St.,2026-08-13,0.0,JD.com Profit Beats Estimates After Food Delivery Fight Calms,Bloomberg,2026-08-13,0.382,SpaceX Passes First Lockup Expiry Test With $500 Billion Rally,Bloomberg,2026-08-13,0.0,8,strong_buy,0.8,Strong_buy at cheap P/E 20; 1M +13.8% momentum as China internet rotation picks up.,P/E 20.29; Strong_buy consensus; 1M +13.80%; YTD -17.15% (value play),,,,,
SAP,SAP SE,MegaCap,global-growth,NYSE,209,+2.60%,+4.92%,+35.19%,-10.13%,-27%,241.552,0.757,27.11,3.11,2698768,12700768,79807868,140.0,0.74,buy,1.56,2.6,102.6,2.6,1026.0,26.0,10260.0,260.0,4.92,104.92,4.92,1049.2,49.2,10492.0,492.0,35.19,135.19,35.19,1351.9,351.9,13519.0,3519.0,-10.13,89.87,-10.13,898.7,-101.3,8987.0,-1013.0,-27.0,73.0,-27.0,730.0,-270.0,7300.0,-2700.0,European Equities Traded in the US as American Depositary Receipts Edge Lower in Wednesday Trading,MT Newswires,2026-08-12,-0.296,Salesforce Declines 17% Over the Past Year: How to Play CRM Stock?,Zacks,2026-08-10,0.34,European Equities Traded in the US as American Depositary Receipts Rise in Friday Trading,MT Newswires,2026-08-07,0.0,2,buy,0.9,Cloud backlog up 27% and Autonomous Enterprise strategy fuel +31% 1M surge; P/E 27 offers value.,1M +31.07%; Cloud backlog +27%; Buy consensus; P/E 27,,,,,
SONY,Sony Group,MegaCap,global-growth,NYSE,24,+0.55%,+2.21%,+13.51%,-8.77%,-15%,138.208,0.759,20.18,5.76,4281051,21127151,122119951,67.0,0.17,strong_buy,1.5,0.55,100.55,0.55,1005.5,5.5,10055.0,55.0,2.21,102.21,2.21,1022.1,22.1,10221.0,221.0,13.51,113.51,13.51,1135.1,135.1,11351.0,1351.0,-8.77,91.23,-8.77,912.3,-87.7,9123.0,-877.0,-15.0,85.0,-15.0,850.0,-150.0,8500.0,-1500.0,TSMC Stock Rises 2.2% as $4.69 Billion Sony Venture Launches,GuruFocus.com,2026-08-12,0.0,TSMC & Sony Establish JV in Japan to Develop Smartphone Image Sensors,Zacks,2026-08-12,0.0,Sector Update: Tech Stocks Edge Higher Premarket Tuesday,MT Newswires,2026-08-11,0.0,,,,,,,,,,
