ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
INTC,Intel,MegaCap,tech-semis,NASDAQ,86,-5.12%,-18.16%,-34.48%,+119.15%,+349%,435.297,2.187,,131.35,148828659,682446759,2389413159,,2.4,hold,2.56,-5.12,94.88,-5.12,948.8,-51.2,9488.0,-512.0,-18.16,81.84,-18.16,818.4,-181.6,8184.0,-1816.0,-34.48,65.52,-34.48,655.2,-344.8,6552.0,-3448.0,119.15,219.15,119.15,2191.5,1191.5,21915.0,11915.0,349.0,449.0,349.0,4490.0,3490.0,44900.0,34900.0,Why cyclical stocks are poised for a comeback,Yahoo Finance Video,2026-07-28,0.25,"Micron, SK Hynix stocks sink as AI chip sell-off deepens",Yahoo Finance,2026-07-28,0.0,Intel Is Down By 39% Since June. Time to Buy?,Motley Fool,2026-07-28,0.0,,,,,,,,,,
2222.SR,Saudi Aramco,MegaCap,global-growth,TADAWUL,7.01,-0.75%,-1.50%,-1.13%,+12.93%,+10%,1694.815,0.015,17.08,11.56,5150184,36969427,175623993,511.0,,buy,2.11,-0.75,99.25,-0.75,992.5,-7.5,9925.0,-75.0,-1.5,98.5,-1.5,985.0,-15.0,9850.0,-150.0,-1.13,98.87,-1.13,988.7,-11.3,9887.0,-113.0,12.93,112.93,12.93,1129.3,129.3,11293.0,1293.0,10.0,110.0,10.0,1100.0,100.0,11000.0,1000.0,Dollar Gains on US Economic Strength,Barchart,2026-07-27,0.681,Crude Oil Prices Sink on Hopes for US-Iran Diplomacy,Barchart,2026-07-27,-0.226,Are Halliburton’s (HAL) New Aramco Deals Quietly Redefining Its Long-Term Business Mix?,Simply Wall St.,2026-07-23,0.0,,,,,,,,,,
BABA,Alibaba Group,MegaCap,global-growth,NYSE,115,-0.01%,-2.36%,+20.61%,-25.36%,-4%,276.096,0.496,17.72,12.59,6387357,38149057,266061857,91.0,1.79,strong_buy,1.32,-0.01,99.99,-0.01,999.9,-0.1,9999.0,-1.0,-2.36,97.64,-2.36,976.4,-23.6,9764.0,-236.0,20.61,120.61,20.61,1206.1,206.1,12061.0,2061.0,-25.36,74.64,-25.36,746.4,-253.6,7464.0,-2536.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,Oracle vs. Alibaba: Which Cloud & AI Giant Should You Buy Right Now?,Zacks,2026-07-28,0.0,China’s Making Memory with its New Biggest Company,The Daily Upside,2026-07-28,0.0,Anthropic’s Amodei Rejects Open Model Ban But Calls for Testing,Bloomberg,2026-07-28,-0.527,7,buy,0.78,"1M +17.96%, P/E 17.28, strong_buy analyst consensus (score 1.32), cloud and international commerce growth offset domestic headwinds, bargain valuation.",1M +17.96% rebound; P/E 17.28 undervalued; strong_buy consensus; cloud business growth,,,,,
SAP,SAP SE,MegaCap,global-growth,NYSE,179,+5.16%,+16.09%,+15.67%,-23.06%,-41%,211.229,0.743,23.61,3.19,4125418,23314318,65293818,171.0,0.82,buy,1.56,5.16,105.16,5.16,1051.6,51.6,10516.0,516.0,16.09,116.09,16.09,1160.9,160.9,11609.0,1609.0,15.67,115.67,15.67,1156.7,156.7,11567.0,1567.0,-23.06,76.94,-23.06,769.4,-230.6,7694.0,-2306.0,-41.0,59.0,-41.0,590.0,-410.0,5900.0,-4100.0,SAP (XTRA:SAP) Stock Looks Undervalued While 1 Year Returns Stay Weak,Simply Wall St.,2026-07-28,-0.44,How SAP's AI and Cloud Strategy Is Reshaping Its Growth Outlook Now,Zacks,2026-07-28,0.382,Is SAP Stock a Buy After the 2026 Selloff and Profit Outlook Cut?,Zacks,2026-07-28,0.202,,,,,,,,,,
SONY,Sony Group,MegaCap,global-growth,NYSE,23,+1.84%,+8.04%,+11.16%,-12.25%,-8%,133.364,0.744,21.63,6.45,9163892,27222592,100653492,71.0,0.25,none,,1.84,101.84,1.84,1018.4,18.4,10184.0,184.0,8.04,108.04,8.04,1080.4,80.4,10804.0,804.0,11.16,111.16,11.16,1111.6,111.6,11116.0,1116.0,-12.25,87.75,-12.25,877.5,-122.5,8775.0,-1225.0,-8.0,92.0,-8.0,920.0,-80.0,9200.0,-800.0,Sony Group (TSE:6758) And The Entertainment Narrative As Valuation Questions Build,Simply Wall St.,2026-07-25,0.421,Sony (SONY) Laps the Stock Market: Here's Why,Zacks,2026-07-24,0.0,Sony (SONY) Stock Moves -1.10%: What You Should Know,Zacks,2026-07-23,0.0,,,,,,,,,,
TM,Toyota Motor,MegaCap,global-growth,NYSE,186,+2.64%,+3.30%,+8.72%,-14.49%,-1%,220.599,0.321,10.3,0.51,368697,1874797,9407897,344.0,0.07,strong_buy,1.5,2.64,102.64,2.64,1026.4,26.4,10264.0,264.0,3.3,103.3,3.3,1033.0,33.0,10330.0,330.0,8.72,108.72,8.72,1087.2,87.2,10872.0,872.0,-14.49,85.51,-14.49,855.1,-144.9,8551.0,-1449.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,Toyota doubles down on EVs while rivals retreat,TheStreet,2026-07-28,0.202,Toyota takes one-third stake in fuel cell JV Cellcentric,Just Auto,2026-07-27,0.0,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Monday as Oil Prices Fall",MT Newswires,2026-07-27,0.0,,,,,,,,,,
NVO,Novo Nordisk,MegaCap,global-growth,NYSE,51,+2.58%,+3.20%,+5.42%,+0.84%,-8%,225.34,0.36,12.22,12.93,9496495,43566195,187035995,363.0,0.98,buy,2.43,2.58,102.58,2.58,1025.8,25.8,10258.0,258.0,3.2,103.2,3.2,1032.0,32.0,10320.0,320.0,5.42,105.42,5.42,1054.2,54.2,10542.0,542.0,0.84,100.84,0.84,1008.4,8.4,10084.0,84.0,-8.0,92.0,-8.0,920.0,-80.0,9200.0,-800.0,Where Will Novo Nordisk Stock Be in 3 Years?,Motley Fool,2026-07-28,0.0,Jim Cramer Wants Novo Nordisk A/S (NYSE:NVO) To Compete With Eli Lilly In The Market & Not The Courts,Insider Monkey,2026-07-25,0.0,Sector Update: Healthcare Stocks Higher Late Afternoon,MT Newswires,2026-07-24,0.0,,,,,,,,,,
HSBC,HSBC Holdings,MegaCap,global-growth,NYSE,104,-0.77%,+2.55%,+9.07%,+33.26%,+60%,355.654,0.565,17.14,1.56,958572,6009772,26836872,361.0,,buy,2.33,-0.77,99.23,-0.77,992.3,-7.7,9923.0,-77.0,2.55,102.55,2.55,1025.5,25.5,10255.0,255.0,9.07,109.07,9.07,1090.7,90.7,10907.0,907.0,33.26,133.26,33.26,1332.6,332.6,13326.0,3326.0,60.0,160.0,60.0,1600.0,600.0,16000.0,6000.0,HSBC to Divest Singapore Insurance Unit to Allianz for $2.09B,Zacks,2026-07-28,0.0,4 High Shareholder Yield Stocks to Buy Amid Rising Uncertainty,Zacks,2026-07-28,-0.34,HSBC sees upside room for stocks as sell signal loses steam,Investing.com,2026-07-28,-0.318,3,strong_buy,0.88,"YTD +32.88%, 1Y +60%, 1M +8.77%, P/E 17.09, dividend yield 3.63% supported by higher global interest rates and robust Asia-Pacific loan growth.",YTD +32.88%; 1Y +60%; P/E 17.09 attractive; dividend yield 3.63%,,,,,
AAPL,Apple,Tech,mega-cap,NASDAQ,340.08,+0.76%,+3.77%,+20.71%,+25.72%,+59%,4994.876,1.097,41.22,55.54,50765695,227456095,1065897395,32.0,1.0,buy,2.02,0.76,100.76,0.76,1007.6,7.6,10076.0,76.0,3.77,103.77,3.77,1037.7,37.7,10377.0,377.0,20.71,120.71,20.71,1207.1,207.1,12071.0,2071.0,25.72,125.72,25.72,1257.2,257.2,12572.0,2572.0,59.0,159.0,59.0,1590.0,590.0,15900.0,5900.0,Apple's market cap tops $5T: How AI weakness became a strength,Yahoo Finance Video,2026-07-28,0.572,Apple's Tim Cook on succession: John Ternus is 'ready to be a first-class CEO',Yahoo Finance Video,2026-07-28,0.511,"Update: US Equity Indexes Mixed as Chipmakers Weigh Ahead of Mag-7 Results, Crude Oil Drops Amid Halt in Middle East Strikes",MT Newswires,2026-07-28,-0.735,8,buy,0.75,"AAPL has exceptional 1M momentum (+21.03%) and a +23.11% YTD return, with a buy analyst consensus (score 2.02) and positive news sentiment (0.243) ahead of earnings.",+21.03% 1M momentum; +23.11% YTD return; buy consensus (2.02); positive news sentiment 0.243,,,,,
MSFT,Microsoft,Tech,mega-cap,NASDAQ,393.35,+0.99%,-1.11%,+6.72%,-16.46%,-24%,2921.975,1.13,23.4,39.19,32162591,146172491,692872991,94.0,1.24,strong_buy,1.34,0.99,100.99,0.99,1009.9,9.9,10099.0,99.0,-1.11,98.89,-1.11,988.9,-11.1,9889.0,-111.0,6.72,106.72,6.72,1067.2,67.2,10672.0,672.0,-16.46,83.54,-16.46,835.4,-164.6,8354.0,-1646.0,-24.0,76.0,-24.0,760.0,-240.0,7600.0,-2400.0,"Big Tech will fund more than a third of its AI investments with debt in 2027, Goldman Sachs predicts",Yahoo Finance,2026-07-28,-0.361,Does New Partner AI Integrations Shift the Risk‑Reward Around Microsoft’s (MSFT) Massive Cloud Capex?,Simply Wall St.,2026-07-28,0.0,"Value Outperforms Growth This Year, Powered By…AI Stocks?",The Wall Street Journal,2026-07-28,0.612,,,,,,,,,,
GOOGL,Alphabet (Google),Tech,mega-cap,NASDAQ,333.71,+2.06%,-3.87%,-5.64%,+6.03%,+67%,4081.252,1.247,16.75,33.14,27157077,196189077,615952677,27.0,1.34,strong_buy,1.39,2.06,102.06,2.06,1020.6,20.6,10206.0,206.0,-3.87,96.13,-3.87,961.3,-38.7,9613.0,-387.0,-5.64,94.36,-5.64,943.6,-56.4,9436.0,-564.0,6.03,106.03,6.03,1060.3,60.3,10603.0,603.0,67.0,167.0,67.0,1670.0,670.0,16700.0,6700.0,"Earnings live: Avis stock plunges as earnings fall short amid the summer travel season, Ford stock gains",Yahoo Finance,2026-07-27,0.34,Tech stocks today: Big Tech earnings this week mark a pivotal moment for the AI trade,Yahoo Finance,2026-07-27,0.0,"Apple tops $5 trillion market cap, only second company to hit the milestone",Yahoo Finance,2026-07-28,0.511,,,,,,,,,,
AMZN,Amazon,Tech,mega-cap,NASDAQ,230.86,-0.29%,-6.74%,-3.86%,+1.92%,+0%,2483.387,1.461,27.65,48.69,42368131,193963031,878948631,,1.09,strong_buy,1.34,-0.29,99.71,-0.29,997.1,-2.9,9971.0,-29.0,-6.74,93.26,-6.74,932.6,-67.4,9326.0,-674.0,-3.86,96.14,-3.86,961.4,-38.6,9614.0,-386.0,1.92,101.92,1.92,1019.2,19.2,10192.0,192.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,Apple's market cap tops $5T: How AI weakness became a strength,Yahoo Finance Video,2026-07-28,0.572,"Big Tech will fund more than a third of its AI investments with debt in 2027, Goldman Sachs predicts",Yahoo Finance,2026-07-28,-0.361,"Meta, Amazon: Why this analyst feels 'less confident' in one",Yahoo Finance Video,2026-07-28,0.558,,,,,,,,,,
META,Meta Platforms,Tech,mega-cap,NASDAQ,593.41,-0.39%,-7.83%,+5.48%,-8.60%,-15%,1506.326,1.246,21.58,18.29,10870647,60083847,390520447,35.0,1.72,strong_buy,1.35,-0.39,99.61,-0.39,996.1,-3.9,9961.0,-39.0,-7.83,92.17,-7.83,921.7,-78.3,9217.0,-783.0,5.48,105.48,5.48,1054.8,54.8,10548.0,548.0,-8.6,91.4,-8.6,914.0,-86.0,9140.0,-860.0,-15.0,85.0,-15.0,850.0,-150.0,8500.0,-1500.0,"Big Tech will fund more than a third of its AI investments with debt in 2027, Goldman Sachs predicts",Yahoo Finance,2026-07-28,-0.361,"Update: US Equity Indexes Mixed as Chipmakers Weigh Ahead of Mag-7 Results, Crude Oil Drops Amid Halt in Middle East Strikes",MT Newswires,2026-07-28,-0.735,"US stocks mixed ahead key tech earnings, Fed",Reuters,2026-07-28,0.0,5,strong_buy,0.76,"META has strong 1M momentum (+9.64%) and a strong_buy analyst consensus (score 1.35), with a reasonable P/E of 21.64 and positive news sentiment (0.312) ahead of earnings.",+9.64% 1M momentum; strong_buy consensus (1.35); P/E 21.64; positive news sentiment 0.312,,,,,
NVDA,NVIDIA,Tech,semiconductors,NASDAQ,197.01,+0.44%,-4.96%,+1.05%,+4.45%,+12%,4771.779,2.211,30.22,154.09,125138253,642479653,2742282353,51.0,1.39,strong_buy,1.3,0.44,100.44,0.44,1004.4,4.4,10044.0,44.0,-4.96,95.04,-4.96,950.4,-49.6,9504.0,-496.0,1.05,101.05,1.05,1010.5,10.5,10105.0,105.0,4.45,104.45,4.45,1044.5,44.5,10445.0,445.0,12.0,112.0,12.0,1120.0,120.0,11200.0,1200.0,"Micron, SK Hynix stocks sink as AI chip sell-off deepens",Yahoo Finance,2026-07-28,0.0,CLARITY Act hits summer roadblock,Yahoo Finance Video,2026-07-28,0.532,Why Coca-Cola Stock Climbed to an All-Time High Today,Motley Fool,2026-07-28,0.0,,,,,,,,,,
AMD,Advanced Micro Devices,Tech,semiconductors,NASDAQ,454.62,-7.50%,-16.50%,-15.73%,+103.44%,+179%,741.304,2.469,150.54,33.39,35827897,146760697,579294697,,2.45,strong_buy,1.49,-7.5,92.5,-7.5,925.0,-75.0,9250.0,-750.0,-16.5,83.5,-16.5,835.0,-165.0,8350.0,-1650.0,-15.73,84.27,-15.73,842.7,-157.3,8427.0,-1573.0,103.44,203.44,103.44,2034.4,1034.4,20344.0,10344.0,179.0,279.0,179.0,2790.0,1790.0,27900.0,17900.0,"Micron, SK Hynix stocks sink as AI chip sell-off deepens",Yahoo Finance,2026-07-28,0.0,"Dow Jones Futures: Market Strong Outside AI; Seagate, SK Hynix, KLA, Bloom Energy Earnings Late",Investor's Business Daily,2026-07-28,0.66,Core Scientific Inc (CORZ) Q2 2026 Earnings Call Highlights: Strategic Partnerships and Robust ...,GuruFocus.com,2026-07-28,0.34,,,,,,,,,,
INTC,Intel,Tech,semiconductors,NASDAQ,86.3,-5.12%,-18.16%,-34.48%,+119.15%,+349%,435.297,2.187,,131.35,148828659,682446759,2389413159,,2.4,hold,2.56,-5.12,94.88,-5.12,948.8,-51.2,9488.0,-512.0,-18.16,81.84,-18.16,818.4,-181.6,8184.0,-1816.0,-34.48,65.52,-34.48,655.2,-344.8,6552.0,-3448.0,119.15,219.15,119.15,2191.5,1191.5,21915.0,11915.0,349.0,449.0,349.0,4490.0,3490.0,44900.0,34900.0,Why cyclical stocks are poised for a comeback,Yahoo Finance Video,2026-07-28,0.25,"Micron, SK Hynix stocks sink as AI chip sell-off deepens",Yahoo Finance,2026-07-28,0.0,Intel Is Down By 39% Since June. Time to Buy?,Motley Fool,2026-07-28,0.0,,,,,,,,,,
TSM,Taiwan Semiconductor,Tech,semiconductors,NYSE,392.31,-1.36%,-7.61%,-13.80%,+23.38%,+65%,2034.705,1.246,34.5,14.01,18055646,68821346,317198246,95.0,0.69,strong_buy,1.42,-1.36,98.64,-1.36,986.4,-13.6,9864.0,-136.0,-7.61,92.39,-7.61,923.9,-76.1,9239.0,-761.0,-13.8,86.2,-13.8,862.0,-138.0,8620.0,-1380.0,23.38,123.38,23.38,1233.8,233.8,12338.0,2338.0,65.0,165.0,65.0,1650.0,650.0,16500.0,6500.0,Semiconductor stock charts just formed this bearish shape that signals more potential losses,Yahoo Finance,2026-07-27,-0.455,Why Amkor Plunged Today,Motley Fool,2026-07-28,0.0,Wall Street’s Top AI Bull Dan Ives Says the Revolution Is Only in the Third Inning. Here’s What That Means for Your Portfolio.,24/7 Wall St.,2026-07-28,0.202,,,,,,,,,,
AVGO,Broadcom,Tech,semiconductors,NASDAQ,380.91,-0.36%,-1.45%,+2.27%,+9.98%,+29%,1812.21,1.462,63.27,25.92,20238808,87205208,449552908,68.0,1.47,strong_buy,1.31,-0.36,99.64,-0.36,996.4,-3.6,9964.0,-36.0,-1.45,98.55,-1.45,985.5,-14.5,9855.0,-145.0,2.27,102.27,2.27,1022.7,22.7,10227.0,227.0,9.98,109.98,9.98,1099.8,99.8,10998.0,998.0,29.0,129.0,29.0,1290.0,290.0,12900.0,2900.0,Semiconductor stock charts just formed this bearish shape that signals more potential losses,Yahoo Finance,2026-07-27,-0.455,Qualcomm’s (QCOM) Samsung Expansion and AI Deals Could Reshape Its Growth Story,Insider Monkey,2026-07-28,0.382,Chip Stocks Extend Pullback Amid AI Bubble Fears,Investopedia,2026-07-28,-0.273,,,,,,,,,,
QCOM,Qualcomm,Tech,semiconductors,NASDAQ,162.88,-4.08%,-6.12%,-13.69%,-4.88%,+5%,171.675,1.638,17.51,22.78,15382725,56472925,294807125,216.0,3.84,hold,2.56,-4.08,95.92,-4.08,959.2,-40.8,9592.0,-408.0,-6.12,93.88,-6.12,938.8,-61.2,9388.0,-612.0,-13.69,86.31,-13.69,863.1,-136.9,8631.0,-1369.0,-4.88,95.12,-4.88,951.2,-48.8,9512.0,-488.0,5.0,105.0,5.0,1050.0,50.0,10500.0,500.0,"Micron, SK Hynix stocks sink as AI chip sell-off deepens",Yahoo Finance,2026-07-28,0.0,Qualcomm’s (QCOM) Samsung Expansion and AI Deals Could Reshape Its Growth Story,Insider Monkey,2026-07-28,0.382,Qualcomm faces crucial test after brutal 35% slide,TheStreet,2026-07-28,-0.625,,,,,,,,,,
ARM,Arm Holdings,Tech,semiconductors,NASDAQ,244.74,-7.28%,-15.53%,-28.77%,+113.32%,+63%,261.401,3.77,287.93,10.23,5784157,21921057,123769257,,12.01,buy,1.95,-7.28,92.72,-7.28,927.2,-72.8,9272.0,-728.0,-15.53,84.47,-15.53,844.7,-155.3,8447.0,-1553.0,-28.77,71.23,-28.77,712.3,-287.7,7123.0,-2877.0,113.32,213.32,113.32,2133.2,1133.2,21332.0,11332.0,63.0,163.0,63.0,1630.0,630.0,16300.0,6300.0,"AMD Sinks 8%, Marvell Sinks 7%, Intel Fall 6% as AI Chip Trade Narrows to NVIDIA",24/7 Wall St.,2026-07-28,0.0,"Tech Earnings, Fed Rate Decision: What to Watch This Week",The Wall Street Journal,2026-07-28,0.0,Arm Holdings (ARM) Could Be 40% Undervalued As Earnings Near,Simply Wall St.,2026-07-27,0.0,,,,,,,,,,
ASML,ASML Holding,Tech,semiconductors,NASDAQ,1582.95,-4.00%,-12.13%,-15.94%,+36.49%,+130%,608.012,1.394,54.64,1.94,2898185,9652785,43657985,55.0,0.33,strong_buy,1.39,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,-12.13,87.87,-12.13,878.7,-121.3,8787.0,-1213.0,-15.94,84.06,-15.94,840.6,-159.4,8406.0,-1594.0,36.49,136.49,36.49,1364.9,364.9,13649.0,3649.0,130.0,230.0,130.0,2300.0,1300.0,23000.0,13000.0,"Micron, SK Hynix stocks sink as AI chip sell-off deepens",Yahoo Finance,2026-07-28,0.0,"Stock market today: Dow rises, Nasdaq slips as Nvidia leads chip stocks lower, oil prices plunge",Yahoo Finance,2026-07-27,-0.296,"AI Chip Stocks Tumble as Nvidia, AMD Lead Market Selloff Over Spending Fears",GuruFocus.com,2026-07-28,-0.421,,,,,,,,,,
MU,Micron Technology,Tech,semiconductors,NASDAQ,820.53,-7.28%,-15.48%,-28.34%,+160.29%,+704%,926.702,2.142,18.56,52.32,58476265,218655465,957777365,6.0,3.21,strong_buy,1.42,-7.28,92.72,-7.28,927.2,-72.8,9272.0,-728.0,-15.48,84.52,-15.48,845.2,-154.8,8452.0,-1548.0,-28.34,71.66,-28.34,716.6,-283.4,7166.0,-2834.0,160.29,260.29,160.29,2602.9,1602.9,26029.0,16029.0,704.0,804.0,704.0,8040.0,7040.0,80400.0,70400.0,Assessing the chip sector's damage: Chart of the Day,Yahoo Finance Video,2026-07-28,-0.494,"CME launches 23-hour single-stock futures to trade stocks like SpaceX, Micron",Yahoo Finance Video,2026-07-28,0.361,CLARITY Act hits summer roadblock,Yahoo Finance Video,2026-07-28,0.532,,,,,,,,,,
AMAT,Applied Materials,Tech,semiconductors,NASDAQ,476.46,-7.33%,-15.60%,-31.41%,+77.65%,+174%,378.29,1.567,44.74,9.57,9822234,34765734,201132434,41.0,2.11,strong_buy,1.46,-7.33,92.67,-7.33,926.7,-73.3,9267.0,-733.0,-15.6,84.4,-15.6,844.0,-156.0,8440.0,-1560.0,-31.41,68.59,-31.41,685.9,-314.1,6859.0,-3141.0,77.65,177.65,77.65,1776.5,776.5,17765.0,7765.0,174.0,274.0,174.0,2740.0,1740.0,27400.0,17400.0,"Micron, SK Hynix stocks sink as AI chip sell-off deepens",Yahoo Finance,2026-07-28,0.0,Is Amkor Technology Stock A Smart Buy Right Now,Trefis,2026-07-28,0.402,"AI Chip Stocks Tumble as Nvidia, AMD Lead Market Selloff Over Spending Fears",GuruFocus.com,2026-07-28,-0.421,,,,,,,,,,
ORCL,Oracle,Tech,enterprise-software,NYSE,119.96,+0.28%,-5.58%,-18.53%,-38.11%,-52%,345.542,1.712,20.58,30.31,24924314,160243914,821287714,167.0,2.91,buy,1.55,0.28,100.28,0.28,1002.8,2.8,10028.0,28.0,-5.58,94.42,-5.58,944.2,-55.8,9442.0,-558.0,-18.53,81.47,-18.53,814.7,-185.3,8147.0,-1853.0,-38.11,61.89,-38.11,618.9,-381.1,6189.0,-3811.0,-52.0,48.0,-52.0,480.0,-520.0,4800.0,-5200.0,"Big Tech will fund more than a third of its AI investments with debt in 2027, Goldman Sachs predicts",Yahoo Finance,2026-07-28,-0.361,Big Tech Credit Risk Flashes Urgent Warning Over AI Spending,GuruFocus.com,2026-07-28,-0.026,Warner Bros. Deal Collapse Would Cost the Ellisons $9.8 Billion,Bloomberg,2026-07-28,-0.494,,,,,,,,,,
CRM,Salesforce,Tech,enterprise-software,NYSE,181.5,+4.31%,+6.73%,+14.92%,-28.07%,-35%,148.648,1.178,21.03,14.81,17126230,70306830,266302230,101.0,6.56,buy,1.66,4.31,104.31,4.31,1043.1,43.1,10431.0,431.0,6.73,106.73,6.73,1067.3,67.3,10673.0,673.0,14.92,114.92,14.92,1149.2,149.2,11492.0,1492.0,-28.07,71.93,-28.07,719.3,-280.7,7193.0,-2807.0,-35.0,65.0,-35.0,650.0,-350.0,6500.0,-3500.0,3 of Wall Street’s Favorite Stocks with Questionable Fundamentals,StockStory,2026-07-28,0.202,Dow Rallies While Chip Stocks Decline,The Wall Street Journal,2026-07-28,0.0,Nvidia CEO Jensen Huang Urges Support for Open-Weight AI Models,Bloomberg,2026-07-28,0.402,,,,,,,,,,
ADBE,Adobe,Tech,enterprise-software,NASDAQ,249.18,+4.78%,+9.69%,+20.71%,-25.24%,-36%,99.05,1.433,14.26,6.28,7889783,26875383,118582683,,5.7,hold,2.7,4.78,104.78,4.78,1047.8,47.8,10478.0,478.0,9.69,109.69,9.69,1096.9,96.9,10969.0,969.0,20.71,120.71,20.71,1207.1,207.1,12071.0,2071.0,-25.24,74.76,-25.24,747.6,-252.4,7476.0,-2524.0,-36.0,64.0,-36.0,640.0,-360.0,6400.0,-3600.0,What Shopify Stock Really Asks You To Pay For Its Growth,Trefis,2026-07-28,0.296,Own Salesforce For AI? Oracle's Order Book Demands A Look,Trefis,2026-07-28,0.0,Adobe (ADBE) Joins Open Source AI Cybersecurity Alliance As AI Trust Takes Focus,Simply Wall St.,2026-07-27,0.511,9,buy,0.65,"ADBE has strong 1M momentum (+16.39%) and a low P/E of 12.87, but a hold analyst consensus (score 2.70) and negative news sentiment (0.144) limit conviction.",+16.39% 1M momentum; P/E 12.87; hold consensus (2.70); positive news sentiment 0.144,,,,,
NOW,ServiceNow,Tech,enterprise-software,NYSE,110.62,+4.84%,+8.39%,+10.65%,-24.98%,-47%,114.366,0.959,69.14,27.54,30771911,185530111,485779911,,5.4,strong_buy,1.47,4.84,104.84,4.84,1048.4,48.4,10484.0,484.0,8.39,108.39,8.39,1083.9,83.9,10839.0,839.0,10.65,110.65,10.65,1106.5,106.5,11065.0,1065.0,-24.98,75.02,-24.98,750.2,-249.8,7502.0,-2498.0,-47.0,53.0,-47.0,530.0,-470.0,5300.0,-4700.0,FJTSY or NOW: Which Is the Better Value Stock Right Now?,Zacks,2026-07-28,0.649,ServiceNow (NOW) Looks Appealing Amid Workflow Automation and AI Adoption,Insider Monkey,2026-07-28,0.0,"Is Trending Stock ServiceNow, Inc. (NOW) a Buy Now?",Zacks,2026-07-28,0.0,3,strong_buy,0.82,"NOW has strong 1M momentum (+10.34%) and a strong_buy analyst consensus (score 1.45), with positive news sentiment (0.197) and a partnership with TeamViewer expanding AI platform use.",+10.34% 1M momentum; strong_buy consensus (1.45); positive news sentiment 0.197; AI platform expansion,,,,,
SNOW,Snowflake,Tech,enterprise-software,NYSE,270.36,-0.85%,-0.50%,+7.43%,+24.76%,+25%,93.707,1.353,,7.86,4805529,19650629,97045629,,6.42,strong_buy,1.49,-0.85,99.15,-0.85,991.5,-8.5,9915.0,-85.0,-0.5,99.5,-0.5,995.0,-5.0,9950.0,-50.0,7.43,107.43,7.43,1074.3,74.3,10743.0,743.0,24.76,124.76,24.76,1247.6,247.6,12476.0,2476.0,25.0,125.0,25.0,1250.0,250.0,12500.0,2500.0,"Snowflake Flashes Golden Cross After Massive Sell-Off, Near Pivot",Investor's Business Daily,2026-07-28,0.0,"Dow Jones Energy Giant Chevron Eyes Buy Point As Oil Prices Tumble, But ASML Dives Below Key Level",Investor's Business Daily,2026-07-28,0.141,Snowflake (SNOW) Launches Cortex AI Gateway To Tackle Enterprise AI Control,Simply Wall St.,2026-07-28,0.0,1,strong_buy,0.85,"SNOW has strong momentum (+18.06% 1M, +23.70% YTD), a strong_buy analyst consensus (score 1.49), and positive news sentiment (0.315) with a headline highlighting resilience versus other software stocks.",+18.06% 1M momentum; +23.70% YTD return; strong_buy consensus (1.49); positive news sentiment 0.315,,,,,
INTU,Intuit,Tech,enterprise-software,NASDAQ,312.99,+2.96%,+7.96%,+18.01%,-49.81%,-62%,85.614,0.996,19.11,5.2,5759424,18544924,91990124,158.0,6.63,buy,1.74,2.96,102.96,2.96,1029.6,29.6,10296.0,296.0,7.96,107.96,7.96,1079.6,79.6,10796.0,796.0,18.01,118.01,18.01,1180.1,180.1,11801.0,1801.0,-49.81,50.19,-49.81,501.9,-498.1,5019.0,-4981.0,-62.0,38.0,-62.0,380.0,-620.0,3800.0,-6200.0,These Are the 3 Worst-Performing Stocks on the Nasdaq-100 in 2026. Could They Be Underrated Buys Right Now?,Motley Fool,2026-07-28,0.0,TD Cowen downgrades Intuit on more negative near-term catalyst path,Investing.com,2026-07-28,-0.612,"Intuit downgrade, Intuitive Surgical upgraded: Wall Street's top analyst calls",The Fly,2026-07-28,0.202,7,buy,0.7,"INTU has strong 1M momentum (+16.69%) and a buy analyst consensus (score 1.74), with a low P/E of 18.08 and a 1.62% dividend yield, despite negative news sentiment (-0.173).",+16.69% 1M momentum; buy consensus (1.74); P/E 18.08; dividend yield 1.62%,,,,,
