ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
BLK,BlackRock,MegaCap,financials,NYSE,1161,+1.76%,+2.41%,+12.54%,+8.19%,-1%,188.62,1.425,27.84,0.78,378209,2763109,17522309,200.0,1.43,buy,1.53,1.76,101.76,1.76,1017.6,17.6,10176.0,176.0,2.41,102.41,2.41,1024.1,24.1,10241.0,241.0,12.54,112.54,12.54,1125.4,125.4,11254.0,1254.0,8.19,108.19,8.19,1081.9,81.9,10819.0,819.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,Michael Burry Drops Stark Take on Nvidia Stock,GuruFocus.com,2026-08-12,0.0,NVIDIA Stock Jumps 2.5% Today as $500 Billion AI Funding Opens,GuruFocus.com,2026-08-12,0.0,Nvidia's $500 Billion AI Gamble Raises the Stakes for NVDA Stock,GuruFocus.com,2026-08-12,0.0,9,buy,0.8,Highest news sentiment 0.328; 1M +11.4% with buy consensus; asset manager benefiting from AI infrastructure financing.,News sentiment 0.328; 1M +11.37%; YTD +7.07%; Buy consensus,,,,,
LLY,Eli Lilly,MegaCap,healthcare,NYSE,1220,+0.27%,+4.31%,+3.25%,+13.33%,+84%,1087.705,0.506,40.99,3.02,1526985,12972985,61502885,56.0,1.02,buy,1.71,0.27,100.27,0.27,1002.7,2.7,10027.0,27.0,4.31,104.31,4.31,1043.1,43.1,10431.0,431.0,3.25,103.25,3.25,1032.5,32.5,10325.0,325.0,13.33,113.33,13.33,1133.3,133.3,11333.0,1333.0,84.0,184.0,84.0,1840.0,840.0,18400.0,8400.0,How ABBV Stock Moved Away From Its Peer Group,Trefis,2026-08-12,0.0,Berenberg Cuts Novo Nordisk as Lilly Takes the Oral Market,GuruFocus.com,2026-08-12,-0.296,Eli Lilly Stock Falls While Retatrutide Lawsuits Expand,GuruFocus.com,2026-08-12,0.178,,,,,,,,,,
UNH,UnitedHealth Group,MegaCap,healthcare,NYSE,406,+0.79%,-1.73%,-5.48%,+22.20%,+48%,364.055,0.632,26.07,6.18,2658752,18048152,119554552,231.0,1.88,buy,1.59,0.79,100.79,0.79,1007.9,7.9,10079.0,79.0,-1.73,98.27,-1.73,982.7,-17.3,9827.0,-173.0,-5.48,94.52,-5.48,945.2,-54.8,9452.0,-548.0,22.2,122.2,22.2,1222.0,222.0,12220.0,2220.0,48.0,148.0,48.0,1480.0,480.0,14800.0,4800.0,Can UNH's Lower Medical Costs Sustain the Earnings Recovery?,Zacks,2026-08-12,-0.296,Mark Cuban Urges Investors to Pressure Health Insurers Over Healthcare Costs: ‘You Can Make a Difference’,Benzinga,2026-08-12,-0.296,This Buffett Oil Stock Is Quietly Outperforming Chevron Under Greg Abel. Is It Worth Buying Now?,Motley Fool,2026-08-11,0.226,,,,,,,,,,
JNJ,Johnson & Johnson,MegaCap,healthcare,NYSE,261,+0.33%,+1.27%,+1.20%,+27.20%,+49%,628.646,0.231,30.23,8.29,3262519,31657419,180150319,206.0,1.17,buy,1.91,0.33,100.33,0.33,1003.3,3.3,10033.0,33.0,1.27,101.27,1.27,1012.7,12.7,10127.0,127.0,1.2,101.2,1.2,1012.0,12.0,10120.0,120.0,27.2,127.2,27.2,1272.0,272.0,12720.0,2720.0,49.0,149.0,49.0,1490.0,490.0,14900.0,4900.0,How ABBV Stock Moved Away From Its Peer Group,Trefis,2026-08-12,0.0,Amgen Stock And The Price Of A Promise,Trefis,2026-08-12,0.318,Johnson & Johnson vs AbbVie: Safe Dividend vs Higher Yield,24/7 Wall St.,2026-08-12,0.44,,,,,,,,,,
ABBV,AbbVie,MegaCap,healthcare,NYSE,249,-0.46%,+2.03%,+1.02%,+11.05%,+24%,439.588,0.28,70.07,6.77,2891601,21795701,121089501,277.0,1.42,buy,1.74,-0.46,99.54,-0.46,995.4,-4.6,9954.0,-46.0,2.03,102.03,2.03,1020.3,20.3,10203.0,203.0,1.02,101.02,1.02,1010.2,10.2,10102.0,102.0,11.05,111.05,11.05,1110.5,110.5,11105.0,1105.0,24.0,124.0,24.0,1240.0,240.0,12400.0,2400.0,How ABBV Stock Moved Away From Its Peer Group,Trefis,2026-08-12,0.0,Amgen Stock And The Price Of A Promise,Trefis,2026-08-12,0.318,Johnson & Johnson vs AbbVie: Safe Dividend vs Higher Yield,24/7 Wall St.,2026-08-12,0.44,,,,,,,,,,
MRK,Merck,MegaCap,healthcare,NYSE,133,+1.85%,+3.58%,+7.17%,+26.70%,+58%,327.936,0.211,106.34,10.16,10069667,36818667,198846567,261.0,1.15,buy,1.82,1.85,101.85,1.85,1018.5,18.5,10185.0,185.0,3.58,103.58,3.58,1035.8,35.8,10358.0,358.0,7.17,107.17,7.17,1071.7,71.7,10717.0,717.0,26.7,126.7,26.7,1267.0,267.0,12670.0,2670.0,58.0,158.0,58.0,1580.0,580.0,15800.0,5800.0,How ABBV Stock Moved Away From Its Peer Group,Trefis,2026-08-12,0.0,Sector Update: Healthcare Stocks Advance Late Afternoon,MT Newswires,2026-08-12,0.0,Amgen Stock And The Price Of A Promise,Trefis,2026-08-12,0.318,,,,,,,,,,
TMO,Thermo Fisher Scientific,MegaCap,healthcare,NYSE,603,-0.48%,+4.36%,+14.10%,+1.97%,+25%,222.961,0.847,32.47,2.29,1187979,8632679,50603679,31.0,1.35,buy,1.54,-0.48,99.52,-0.48,995.2,-4.8,9952.0,-48.0,4.36,104.36,4.36,1043.6,43.6,10436.0,436.0,14.1,114.1,14.1,1141.0,141.0,11410.0,1410.0,1.97,101.97,1.97,1019.7,19.7,10197.0,197.0,25.0,125.0,25.0,1250.0,250.0,12500.0,2500.0,"Arcturus Therapeutics Eyes Phase III CF Call, OTC Data as Vaccine Funds Pipeline",MarketBeat,2026-08-12,0.0,Can A New Vitiligo Registry Move The Needle For Thermo Fisher (TMO)?,Insider Monkey,2026-08-11,0.0,Sector Update: Healthcare Stocks Gain Late Afternoon,MT Newswires,2026-08-10,0.527,,,,,,,,,,
ABT,Abbott Laboratories,MegaCap,healthcare,NYSE,111,+1.23%,+4.92%,+21.27%,-9.03%,-15%,193.184,0.581,35.89,12.36,5278063,34033463,263061063,230.0,1.46,buy,1.67,1.23,101.23,1.23,1012.3,12.3,10123.0,123.0,4.92,104.92,4.92,1049.2,49.2,10492.0,492.0,21.27,121.27,21.27,1212.7,212.7,12127.0,2127.0,-9.03,90.97,-9.03,909.7,-90.3,9097.0,-903.0,-15.0,85.0,-15.0,850.0,-150.0,8500.0,-1500.0,Is DXCM Stock Worth Buying as Growth Improves but Valuation Stretches?,Zacks,2026-08-12,0.485,DXCM Stock Up Nearly 35% YTD: Will the Uptrend Continue in the Rest of 2026?,Zacks,2026-08-12,0.0,Can DexCom's Raised 2026 Outlook Sustain Stronger Margin Momentum?,Zacks,2026-08-12,0.382,,,,,,,,,,
PG,Procter & Gamble,MegaCap,consumer,NYSE,144,-0.65%,-1.85%,-2.17%,+3.88%,-7%,335.505,0.377,21.76,8.87,5458885,37114285,184938585,300.0,1.17,buy,2.2,-0.65,99.35,-0.65,993.5,-6.5,9935.0,-65.0,-1.85,98.15,-1.85,981.5,-18.5,9815.0,-185.0,-2.17,97.83,-2.17,978.3,-21.7,9783.0,-217.0,3.88,103.88,3.88,1038.8,38.8,10388.0,388.0,-7.0,93.0,-7.0,930.0,-70.0,9300.0,-700.0,3 Rock-Solid Dividend Kings That Have Raised Their Dividend Payments for Over 60 Years,Motley Fool,2026-08-12,0.0,"Procter & Gamble (PG) Issues 2027 Guidance, Is The Stock Expensive?",Simply Wall St.,2026-08-11,0.0,5 Dividend Kings That Blew Away Q2 Earnings Are Sizzling Summer Bargains,24/7 Wall St.,2026-08-11,0.0,,,,,,,,,,
KO,Coca-Cola,MegaCap,consumer,NYSE,87,+0.15%,-0.14%,+2.92%,+27.13%,+23%,373.074,0.342,26.04,17.87,9048802,63567802,389085202,245.0,1.05,buy,1.75,0.15,100.15,0.15,1001.5,1.5,10015.0,15.0,-0.14,99.86,-0.14,998.6,-1.4,9986.0,-14.0,2.92,102.92,2.92,1029.2,29.2,10292.0,292.0,27.13,127.13,27.13,1271.3,271.3,12713.0,2713.0,23.0,123.0,23.0,1230.0,230.0,12300.0,2300.0,Forget big tech: the real AI money is in plumbing,Yahoo Finance Video,2026-08-12,-0.226,Is Investing in Coca-Cola Stock Near an All-Time High a Better Buy Than PepsiCo Under $140 Per Share?,Motley Fool,2026-08-12,0.625,ADM Raises 2026 EPS View: Can Biofuel Strength Sustain Growth?,Zacks,2026-08-12,0.7,,,,,,,,,,
PEP,PepsiCo,MegaCap,consumer,NASDAQ,139,+0.29%,-0.06%,+0.15%,-0.58%,-7%,189.464,0.361,18.18,8.79,5321484,30273484,174300584,428.0,2.4,none,,0.29,100.29,0.29,1002.9,2.9,10029.0,29.0,-0.06,99.94,-0.06,999.4,-0.6,9994.0,-6.0,0.15,100.15,0.15,1001.5,1.5,10015.0,15.0,-0.58,99.42,-0.58,994.2,-5.8,9942.0,-58.0,-7.0,93.0,-7.0,930.0,-70.0,9300.0,-700.0,Is Investing in Coca-Cola Stock Near an All-Time High a Better Buy Than PepsiCo Under $140 Per Share?,Motley Fool,2026-08-12,0.625,Airbnb vs. PepsiCo: Which Stock Is a Better Buy in 2026?,Motley Fool,2026-08-12,0.44,Coca-Cola Trades at a Valuation Premium: Justified or Overstretched?,Zacks,2026-08-12,0.402,,,,,,,,,,
MCD,McDonald's,MegaCap,consumer,NYSE,276,+0.64%,+0.62%,+1.13%,-7.96%,-10%,195.097,0.419,22.4,4.58,4304988,21202288,106911588,272.0,1.93,buy,2.06,0.64,100.64,0.64,1006.4,6.4,10064.0,64.0,0.62,100.62,0.62,1006.2,6.2,10062.0,62.0,1.13,101.13,1.13,1011.3,11.3,10113.0,113.0,-7.96,92.04,-7.96,920.4,-79.6,9204.0,-796.0,-10.0,90.0,-10.0,900.0,-100.0,9000.0,-1000.0,Why fast food chains like McDonald's and Starbucks are going all in on energy drinks,Yahoo Finance,2026-08-12,0.557,The End of ‘The Middle’ in the Restaurant Industry,FSR,2026-08-12,0.0,Brinker Issues Upbeat Outlook Amid Chili's Growth Momentum; Shares Surge,MT Newswires,2026-08-12,0.586,,,,,,,,,,
NKE,Nike,MegaCap,consumer,NYSE,41,-1.86%,-4.57%,-7.43%,-34.98%,-46%,60.097,1.118,19.29,23.35,27756408,115151608,441621308,389.0,6.01,hold,2.51,-1.86,98.14,-1.86,981.4,-18.6,9814.0,-186.0,-4.57,95.43,-4.57,954.3,-45.7,9543.0,-457.0,-7.43,92.57,-7.43,925.7,-74.3,9257.0,-743.0,-34.98,65.02,-34.98,650.2,-349.8,6502.0,-3498.0,-46.0,54.0,-46.0,540.0,-460.0,5400.0,-4600.0,"NIKE, Inc. (NKE) Dividend: Why a Small Increase Could Be on the Way",Insider Monkey,2026-08-12,0.318,On vs. Nike: The New Race at Retail,Footwear News,2026-08-12,0.0,NIKE Stock Declines 35% YTD: Buying Opportunity or Value Trap?,Zacks,2026-08-12,0.44,,,,,,,,,,
WMT,Walmart,MegaCap,consumer,NYSE,116,+2.53%,+3.27%,+1.07%,+3.29%,+12%,923.217,0.605,40.85,23.74,21976390,100148590,495194190,87.0,1.62,buy,1.58,2.53,102.53,2.53,1025.3,25.3,10253.0,253.0,3.27,103.27,3.27,1032.7,32.7,10327.0,327.0,1.07,101.07,1.07,1010.7,10.7,10107.0,107.0,3.29,103.29,3.29,1032.9,32.9,10329.0,329.0,12.0,112.0,12.0,1120.0,120.0,11200.0,1200.0,EBAY Stock: Where Compounding Could Take The Price,Trefis,2026-08-12,0.0,"Walmart Among Big-Box Retailers That May Miss Comparable Sales Expectations, RBC Says",MT Newswires,2026-08-12,-0.153,Amazon Stock's Next Leg Is Already On The Order Book,Trefis,2026-08-12,0.178,,,,,,,,,,
COST,Costco,MegaCap,consumer,NASDAQ,950,+0.70%,+0.81%,+2.66%,+11.62%,-4%,421.116,0.86,47.65,2.4,1311512,8232412,46161212,62.0,1.73,buy,2.0,0.7,100.7,0.7,1007.0,7.0,10070.0,70.0,0.81,100.81,0.81,1008.1,8.1,10081.0,81.0,2.66,102.66,2.66,1026.6,26.6,10266.0,266.0,11.62,111.62,11.62,1116.2,116.2,11162.0,1162.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,"Popular $20 item at Target is outperforming S&P 500, Bitcoin this year",TheStreet,2026-08-12,0.421,Are Wall Street Analysts Predicting Costco Wholesale Stock Will Climb or Sink?,Barchart,2026-08-12,0.0,Costco's new service beats Amazon at its own game,TheStreet,2026-08-12,0.178,,,,,,,,,,
XOM,ExxonMobil,MegaCap,energy-industrial,NYSE,160,+0.08%,+5.36%,+10.55%,+32.01%,+49%,656.878,0.173,20.56,16.45,7697293,71537693,333577393,258.0,1.15,buy,2.4,0.08,100.08,0.08,1000.8,0.8,10008.0,8.0,5.36,105.36,5.36,1053.6,53.6,10536.0,536.0,10.55,110.55,10.55,1105.5,105.5,11055.0,1055.0,32.01,132.01,32.01,1320.1,320.1,13201.0,3201.0,49.0,149.0,49.0,1490.0,490.0,14900.0,4900.0,"The Energy and Pharma Giants Quietly Funding HDV’s 3% Yield, and How Safe Each One Is",24/7 Wall St.,2026-08-12,0.612,"BP p.l.c. (BP) vs. Shell plc (SHEL): Two Oil Majors Cash In on the Iran War, But Tell Different Stories",Insider Monkey,2026-08-12,-0.351,This 3 Stock Portfolio Pays Monthly Dividends,Zacks,2026-08-11,0.0,,,,,,,,,,
CVX,Chevron,MegaCap,energy-industrial,NYSE,197,+0.02%,+5.47%,+7.90%,+28.51%,+26%,385.651,0.488,18.94,8.95,4357319,38355319,175238419,362.0,1.04,buy,1.72,0.02,100.02,0.02,1000.2,0.2,10002.0,2.0,5.47,105.47,5.47,1054.7,54.7,10547.0,547.0,7.9,107.9,7.9,1079.0,79.0,10790.0,790.0,28.51,128.51,28.51,1285.1,285.1,12851.0,2851.0,26.0,126.0,26.0,1260.0,260.0,12600.0,2600.0,Chevron Just Paid Down $8.4 Billion in Debt. Should You Invest $500 in the Stock Right Now?,Motley Fool,2026-08-12,-0.361,Scott Bessent's Hormuz declaration puts Chevron at the center,TheStreet,2026-08-12,0.0,"The Energy and Pharma Giants Quietly Funding HDV’s 3% Yield, and How Safe Each One Is",24/7 Wall St.,2026-08-12,0.612,,,,,,,,,,
CAT,Caterpillar,MegaCap,energy-industrial,NYSE,856,+1.28%,-1.78%,-7.97%,+43.85%,+104%,393.298,1.605,36.9,3.24,2311451,11726451,69800551,77.0,1.66,buy,2.14,1.28,101.28,1.28,1012.8,12.8,10128.0,128.0,-1.78,98.22,-1.78,982.2,-17.8,9822.0,-178.0,-7.97,92.03,-7.97,920.3,-79.7,9203.0,-797.0,43.85,143.85,43.85,1438.5,438.5,14385.0,4385.0,104.0,204.0,104.0,2040.0,1040.0,20400.0,10400.0,Western Digital & 2 Momentum Stocks That Could Soar in 2026,Zacks,2026-08-12,0.0,"Michael Burry adds to Nvidia and Palantir shorts while loading up on Molina Healthcare, which is down 54% from its high",Moneywise,2026-08-12,0.0,"The Zacks Analyst Blog Highlights Caterpillar, Komatsu, Terex and Astec Industries",Zacks,2026-08-12,0.0,,,,,,,,,,
HON,Honeywell,MegaCap,energy-industrial,NASDAQ,235,+2.21%,-5.15%,+5.89%,+15.76%,+6%,74.589,0.918,9.05,4.62,2989022,18548822,77870122,122.0,2.66,buy,1.92,2.21,102.21,2.21,1022.1,22.1,10221.0,221.0,-5.15,94.85,-5.15,948.5,-51.5,9485.0,-515.0,5.89,105.89,5.89,1058.9,58.9,10589.0,589.0,15.76,115.76,15.76,1157.6,157.6,11576.0,1576.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,Quantinuum Stock Heads for Record After First Earnings Report Since IPO,Barrons.com,2026-08-12,0.0,Honeywell International Stock: Is Wall Street Bullish or Bearish?,Barchart,2026-08-12,0.0,"Stock Market Today: Dow Skids, Oil Pops As Iran Says This On Hormuz; SpaceX Shares Take A Dive (Live Coverage)",Investor's Business Daily,2026-08-11,0.296,,,,,,,,,,
GE,GE Aerospace,MegaCap,energy-industrial,NYSE,365,-0.73%,-4.17%,+3.37%,+14.21%,+37%,379.053,1.366,43.13,4.52,2176315,13635015,85679915,51.0,1.37,strong_buy,1.45,-0.73,99.27,-0.73,992.7,-7.3,9927.0,-73.0,-4.17,95.83,-4.17,958.3,-41.7,9583.0,-417.0,3.37,103.37,3.37,1033.7,33.7,10337.0,337.0,14.21,114.21,14.21,1142.1,142.1,11421.0,1421.0,37.0,137.0,37.0,1370.0,370.0,13700.0,3700.0,SpaceX Supplier Tumbles After First Earnings Report Since IPO,Investor's Business Daily,2026-08-12,0.0,3 Big Reasons to Love GE Vernova (GEV),StockStory,2026-08-12,0.637,"Move Over, GE Aerospace: This Aerospace Stock Deserves Your Attention Instead",Motley Fool,2026-08-11,0.0,,,,,,,,,,
RTX,RTX Corp,MegaCap,energy-industrial,NYSE,223,-0.38%,+0.20%,+13.43%,+19.86%,+44%,300.227,0.294,39.15,5.32,2982681,20142781,115959481,130.0,1.34,buy,1.87,-0.38,99.62,-0.38,996.2,-3.8,9962.0,-38.0,0.2,100.2,0.2,1002.0,2.0,10020.0,20.0,13.43,113.43,13.43,1134.3,134.3,11343.0,1343.0,19.86,119.86,19.86,1198.6,198.6,11986.0,1986.0,44.0,144.0,44.0,1440.0,440.0,14400.0,4400.0,Defense ETFs to Buy as Pentagon Pushes to Boost Missile Stockpiles,Zacks,2026-08-12,0.494,Can L3Harris' Platform-Agnostic Model Expand Growth Opportunities?,Zacks,2026-08-12,0.758,Boeing Stock Rises 7.4% YTD: Can the Turnaround Gain Momentum?,Zacks,2026-08-12,0.527,10,buy,0.8,YTD +20.5% with 1M +14% momentum; defense and aerospace demand supports growth.,YTD +20.45%; 1M +13.99%; Buy consensus; P/E 39.55,,,,,
BA,Boeing,MegaCap,energy-industrial,NYSE,231,-0.95%,-3.74%,+7.28%,+1.51%,+0%,182.6,1.221,83.17,6.39,3321204,21009204,137053304,,0.01,buy,1.61,-0.95,99.05,-0.95,990.5,-9.5,9905.0,-95.0,-3.74,96.26,-3.74,962.6,-37.4,9626.0,-374.0,7.28,107.28,7.28,1072.8,72.8,10728.0,728.0,1.51,101.51,1.51,1015.1,15.1,10151.0,151.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,SpaceX Supplier Tumbles After First Earnings Report Since IPO,Investor's Business Daily,2026-08-12,0.0,Defense ETFs to Buy as Pentagon Pushes to Boost Missile Stockpiles,Zacks,2026-08-12,0.494,"Archer Aviation (ACHR) Jumped, So What Is Behind The Latest Attention?",Simply Wall St.,2026-08-12,0.0,,,,,,,,,,
AMD,Advanced Micro Devices,MegaCap,tech-semis,NASDAQ,483,+1.68%,+0.18%,-9.63%,+116.11%,+157%,788.371,2.489,122.57,30.28,17829871,106833071,656120671,,2.32,strong_buy,1.49,1.68,101.68,1.68,1016.8,16.8,10168.0,168.0,0.18,100.18,0.18,1001.8,1.8,10018.0,18.0,-9.63,90.37,-9.63,903.7,-96.3,9037.0,-963.0,116.11,216.11,116.11,2161.1,1161.1,21611.0,11611.0,157.0,257.0,157.0,2570.0,1570.0,25700.0,15700.0,GF Securities Revisits AI Stock Rebound,GuruFocus.com,2026-08-12,0.296,"Intel Is Up 176% This Year. Is It Time to Take Profits on INTC, AMD, Broadcom, and NVIDIA?",24/7 Wall St.,2026-08-12,0.44,Jim Cramer Just Called Intel a Major Focus Name: Here’s What He Sees in Lip-Bu Tan’s Intel,24/7 Wall St.,2026-08-12,0.0,,,,,,,,,,
QCOM,Qualcomm,MegaCap,tech-semis,NASDAQ,163,+0.16%,+3.52%,-11.37%,-4.77%,+4%,171.224,1.663,18.64,18.63,7718235,40261035,285339435,226.0,3.69,hold,2.51,0.16,100.16,0.16,1001.6,1.6,10016.0,16.0,3.52,103.52,3.52,1035.2,35.2,10352.0,352.0,-11.37,88.63,-11.37,886.3,-113.7,8863.0,-1137.0,-4.77,95.23,-4.77,952.3,-47.7,9523.0,-477.0,4.0,104.0,4.0,1040.0,40.0,10400.0,400.0,5 Semiconductor Stocks Jim Cramer Could Be Talking About on Thursday,24/7 Wall St.,2026-08-12,0.0,Is Qualcomm’s New EMEA Leadership the Missing Link in Its Diversification Story for QCOM?,Simply Wall St.,2026-08-12,-0.296,Prediction: This Chipmaker Could Be a Bigger Winner Than Investors Think,24/7 Wall St.,2026-08-12,0.586,,,,,,,,,,
AVGO,Broadcom,MegaCap,tech-semis,NASDAQ,416,-0.14%,-0.53%,+8.33%,+20.13%,+35%,1979.391,1.473,69.46,25.78,14256945,69599545,422187545,62.0,1.31,strong_buy,1.31,-0.14,99.86,-0.14,998.6,-1.4,9986.0,-14.0,-0.53,99.47,-0.53,994.7,-5.3,9947.0,-53.0,8.33,108.33,8.33,1083.3,83.3,10833.0,833.0,20.13,120.13,20.13,1201.3,201.3,12013.0,2013.0,35.0,135.0,35.0,1350.0,350.0,13500.0,3500.0,"Intel Is Up 176% This Year. Is It Time to Take Profits on INTC, AMD, Broadcom, and NVIDIA?",24/7 Wall St.,2026-08-12,0.44,Broadcom is Overvalued at 23.8X P/E: Should You Still Buy the Stock?,Zacks,2026-08-12,0.0,This AI Stock Is Surging. Can It Shake the ‘Meme Stock’ Label?,Barrons.com,2026-08-12,-0.178,7,strong_buy,0.8,YTD +20.1% with strong_buy; diversified semiconductor and infrastructure software.,YTD +20.13%; Strong_buy consensus; 1M +8.34%; P/E 70.4,,,,,
TSM,Taiwan Semiconductor,MegaCap,tech-semis,NYSE,429,+1.69%,+3.66%,+1.80%,+34.97%,+75%,2225.775,1.258,32.39,13.95,8375025,49643225,330574725,90.0,0.69,strong_buy,1.42,1.69,101.69,1.69,1016.9,16.9,10169.0,169.0,3.66,103.66,3.66,1036.6,36.6,10366.0,366.0,1.8,101.8,1.8,1018.0,18.0,10180.0,180.0,34.97,134.97,34.97,1349.7,349.7,13497.0,3497.0,75.0,175.0,75.0,1750.0,750.0,17500.0,7500.0,TSMC Stock Rises 2.2% as $4.69 Billion Sony Venture Launches,GuruFocus.com,2026-08-12,0.0,"Azure, Foundries, and Accelerators: Grading the AI Buildout’s Big Three",24/7 Wall St.,2026-08-12,0.0,ASML Holding N.V. (ASML) vs. Taiwan Semiconductor Manufacturing Company Limited (TSM): A Key Supplier Says it Can Keep Up With the AI Boom,Insider Monkey,2026-08-12,-0.226,5,strong_buy,0.85,YTD +32.7% with highest news sentiment (0.37); key AI chip manufacturer with strong_buy.,YTD +32.74%; News sentiment 0.371; Strong_buy consensus; P/E 36.64,,,,,
ASML,ASML Holding,MegaCap,tech-semis,NASDAQ,1810,+0.26%,+7.86%,+5.00%,+56.28%,+138%,695.248,1.365,61.71,1.93,1374300,6098400,42608000,50.0,0.28,strong_buy,1.39,0.26,100.26,0.26,1002.6,2.6,10026.0,26.0,7.86,107.86,7.86,1078.6,78.6,10786.0,786.0,5.0,105.0,5.0,1050.0,50.0,10500.0,500.0,56.28,156.28,56.28,1562.8,562.8,15628.0,5628.0,138.0,238.0,138.0,2380.0,1380.0,23800.0,13800.0,5 Semiconductor Stocks Jim Cramer Could Be Talking About on Thursday,24/7 Wall St.,2026-08-12,0.0,ASML Holding N.V. (ASML) vs. Taiwan Semiconductor Manufacturing Company Limited (TSM): A Key Supplier Says it Can Keep Up With the AI Boom,Insider Monkey,2026-08-12,-0.226,Intel Just Increased Its Stock Offering to $20B. Why That’s Good News for ASML.,Barrons.com,2026-08-11,0.612,6,strong_buy,0.85,YTD +55.4% with strong_buy; monopoly in EUV lithography for advanced chips.,YTD +55.36%; Strong_buy consensus; P/E 61.41; 1M +4.38%,,,,,
ARM,Arm Holdings,MegaCap,tech-semis,NASDAQ,272,+1.07%,-0.99%,-9.07%,+136.97%,+90%,290.357,3.909,280.28,9.39,3345024,17911024,135765924,,11.61,buy,1.88,1.07,101.07,1.07,1010.7,10.7,10107.0,107.0,-0.99,99.01,-0.99,990.1,-9.9,9901.0,-99.0,-9.07,90.93,-9.07,909.3,-90.7,9093.0,-907.0,136.97,236.97,136.97,2369.7,1369.7,23697.0,13697.0,90.0,190.0,90.0,1900.0,900.0,19000.0,9000.0,"Why This ETF’s 1,700% Return Isn’t Attracting Buy-and-Hold Investors",The Daily Upside,2026-08-12,0.477,Astera Labs vs. Arm: Which Technology Stock Is a Better Buy in 2026?,Motley Fool,2026-08-11,0.44,"12 Nasdaq Stocks Doubled in 2026, But None Are Magnificent Seven",BeInCrypto,2026-08-11,-0.639,,,,,,,,,,
INTC,Intel,MegaCap,tech-semis,NASDAQ,101,+3.10%,-0.11%,-2.10%,+156.35%,+340%,509.192,2.241,,121.99,161584069,581649769,2720184669,,2.48,hold,2.6,3.1,103.1,3.1,1031.0,31.0,10310.0,310.0,-0.11,99.89,-0.11,998.9,-1.1,9989.0,-11.0,-2.1,97.9,-2.1,979.0,-21.0,9790.0,-210.0,156.35,256.35,156.35,2563.5,1563.5,25635.0,15635.0,340.0,440.0,340.0,4400.0,3400.0,44000.0,34000.0,Forget big tech: the real AI money is in plumbing,Yahoo Finance Video,2026-08-12,-0.226,Intel: BofA sees $20B raise fueling foundry and server CPU growth,Proactive,2026-08-12,0.382,"Intel Dropped After Strong Earnings. Here Is What $1,000 Invested Could Return Over 3 Years.",Motley Fool,2026-08-12,0.511,,,,,,,,,,
2222.SR,Saudi Aramco,MegaCap,global-growth,TADAWUL,7.09,-0.30%,-0.52%,-0.67%,+14.22%,+11%,1713.919,0.009,15.74,10.81,6601208,37966695,195071125,510.0,,buy,2.11,-0.3,99.7,-0.3,997.0,-3.0,9970.0,-30.0,-0.52,99.48,-0.52,994.8,-5.2,9948.0,-52.0,-0.67,99.33,-0.67,993.3,-6.7,9933.0,-67.0,14.22,114.22,14.22,1142.2,142.2,11422.0,1422.0,11.0,111.0,11.0,1110.0,110.0,11100.0,1100.0,"SpaceX's Fleecing of Retail Investors Worsens in 9 Days, With a 2nd Insider Share Unlock Event Triggering",Motley Fool,2026-08-12,-0.226,Oil Prices Rise as Iran Hardens Hormuz Demands,Oilprice.com,2026-08-10,0.0,How Many of the Largest Companies Do You Own -- and Should You Own More or Fewer?,Motley Fool,2026-08-09,0.0,,,,,,,,,,
